usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
6,region_06,2023-11-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00544353248551483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014124156692280171,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19325026124715802,0.0,0.018332475747324873,0.0,0.002329819324107697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706857136235787,0.0,0.0,0.0,0.011656372927320262,0.0,0.010389672880256995,0.0,0.018912433527218938,0.0,0.06813544264206516,0.0,0.22084036743954605,0.0,0.03882926893539912,0.0,0.013450452508643603,0.0,0.05382848024750364,0.0,0.03675615276472686,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04231018496629514,0.0,0.013564502306951108,0.0,0.017621523366333526,0.0,0.023963401667200554,0.0,0.015729222757120874,0.0,0.0,0.0,0.046997291823992315,0.0,0.0,0.0,0.011092974099879797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00972554020774665,0.0,0.0132580756520231,0.0,0.0,0.0,0.01804766925768205,0.0,0.0,0.0,0.01211161592688693,0.0,0.001790564086359805,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,55,5
6,region_06,2023-12-02,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0049756224993068015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011893322112072618,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005961381470756912,0.0,0.13522664231381243,0.0,0.014571950721897532,0.0,0.0011649096620538486,0.0,0.0,0.0,0.0014318807893809987,0.0,0.0,0.0,0.0,0.0,0.06567350580994027,0.0,0.0,0.0,0.007532975579707431,0.0,0.009626897471638253,0.0,0.024163845254110774,0.0,0.08755185476575902,0.0,0.2087794230564644,0.0,0.03381561137378895,0.0,0.010135256134975255,0.0,0.042365319676843004,0.0,0.10165836406537351,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.036959104642131174,0.0,0.017477611264254084,0.0,0.023983290643957808,0.0,0.025733485957419054,0.0,0.021241793049532023,0.0,0.0,0.0,0.04692045229877158,0.0,0.0006041360257595933,0.0,0.010955528524709254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004862770103873325,0.0,0.0159614923442795,0.0,0.0035321375747260023,0.0,0.018370605468361584,0.0,0.0,0.0,0.022587053770923314,0.0,0.0008952820431799025,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,55,6
6,region_06,2023-12-09,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004507712513098774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009662487531865065,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011922762941513824,0.0,0.07720302338046682,0.0,0.010811425696470188,0.0,0.0,0.0,0.0,0.0,0.0028637615787619974,0.0,0.0,0.0,0.0,0.0,0.06066129799630186,0.0,0.0,0.0,0.0034095782320946,0.0,0.008864122063019512,0.0,0.02941525698100261,0.0,0.10696826688945289,0.0,0.19671847867338277,0.0,0.02880195381217877,0.0,0.006820059761306907,0.0,0.03090215910618237,0.0,0.16656057536602017,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.031608024317967214,0.0,0.02139072022155706,0.0,0.030345057921582094,0.0,0.02750357024763755,0.0,0.02675436334194317,0.0,0.0,0.0,0.04684361277355084,0.0,0.0012082720515191865,0.0,0.01081808294953871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018664909036535907,0.0,0.007064275149452005,0.0,0.01869354167904112,0.0,0.0,0.0,0.033062491614959694,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,55,7
6,region_06,2023-12-16,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.011170766862155155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00965391591560239,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005961381470756912,0.0,0.06717344716148137,0.0,0.010074301145223594,0.0,0.0,0.0,0.0,0.0,0.0014318807893809987,0.0,0.0,0.0,0.0,0.0,0.04701414836143643,0.0,0.0,0.0,0.0017047891160473,0.0,0.006082184874775537,0.0,0.01764072017587854,0.0,0.08728596817299317,0.0,0.18942697122057162,0.0,0.045458408296880595,0.0,0.02092730883190306,0.0,0.030189120176925172,0.0,0.27733157481998205,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.000811663107015175,2.0,0.0,,0.0,,0.0,,0.0,,0.0028448182391002516,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.011323365083496462,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02843508847153199,0.0,0.011491190219857571,0.0,0.015903619907352298,0.0,0.017535165963087657,0.0,0.0194950892124987,0.0,0.0,0.0,0.04033436598787611,0.0,0.0006041360257595933,0.0,0.0073381026269990724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016371217399310918,0.0,0.0035321375747260023,0.0,0.01054299915493243,0.0,0.0,0.0,0.026124662328855873,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,55,8
6,region_06,2023-12-23,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.017833821211211534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009645344299339715,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057143870942495914,0.0,0.009337176593976999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033366998726571,0.0,0.0,0.0,0.0,0.0,0.0033002476865315617,0.0,0.00586618337075447,0.0,0.06760366945653344,0.0,0.1821354637677605,0.0,0.06211486278158242,0.0,0.03503455790249921,0.0,0.029476081247667974,0.0,0.3881025742739439,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.00162332621403035,0.0,0.0,,0.0,,0.0,,0.0,,0.005689636478200503,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.022646730166992923,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02526215262509677,0.0,0.0015916602181580833,0.0,0.0014621818931225001,0.0,0.007566761678537759,0.0,0.012235815083054227,0.0,0.0,0.0,0.03382511920220138,0.0,0.0,0.0,0.003858122304459435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014077525762085931,0.0,0.0,0.0,0.0023924566308237403,0.0,0.0,0.0,0.01918683304275205,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,58,9
6,region_06,2023-12-30,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.03414114830839267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016570428139516088,0.0,,,0.0,0.0,0.0,0.0,0.0034921169281005612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03640711314036847,0.0,0.01191492495092058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273822587017931,0.0,0.0,0.0,0.0,0.0,0.0030693580903221954,0.0,0.0037026882868352474,0.0,0.05780574535341319,0.0,0.15961744810815326,0.0,0.045369342463373194,0.0,0.020147766070562907,0.0,0.04395834259218995,0.0,0.46580574195832014,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.004449676592176845,0.0,0.0,,0.0,,0.0,,0.0,,0.007691168622113714,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.025630934130666465,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.028589148774977965,0.0,0.0007958301090790417,0.0,0.005324435726970727,0.0,0.007071109446742338,0.0,0.013392028083126981,0.0,0.0,0.0,0.02741888272590013,0.0,0.0,0.0,0.00269865775368773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007038762881042966,0.0,0.0,0.0,0.005289719928098895,0.0,0.0,0.0,0.013965606470584403,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,58,10
6,region_06,2024-01-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0504484754055738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023495511979692463,0.0,,,0.0,0.0,0.0,0.0,0.0069842338562011224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567035533824103,0.0,0.014492673307864162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012109453013787623,0.0,0.0,0.0,0.0,0.0,0.0028384684941128295,0.0,0.001539193202916025,0.0,0.048007821250292945,0.0,0.13709943244854603,0.0,0.028623822145163975,0.0,0.0052609742386266044,0.0,0.05844060393671192,0.0,0.5435089096426964,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.007276026970323341,0.0,0.0,,0.0,,0.0,,0.0,,0.009692700766026924,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.02861513809434001,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03191614492485916,0.0,0.0,0.0,0.009186689560818955,0.0,0.006575457214946917,0.0,0.014548241083199734,0.0,0.0,0.0,0.021012646249598876,0.0,0.0,0.0,0.001539193202916025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00818698322537405,0.0,0.0,0.0,0.00874437989841676,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,58,11
6,region_06,2024-01-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.029333772300742522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020513601946565305,0.0,,,0.0,0.0,0.0,0.0,0.0034921169281005612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024920894619225007,0.0,0.007246336653932081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010248287096984788,0.0,0.00195864234701728,0.0,0.0,0.0,0.0014192342470564147,0.0,0.0027282389484752922,0.0,0.025565941756617024,0.0,0.0978767690340093,0.0,0.027881846790585404,0.0,0.0026304871193133022,0.0,0.03647571702387326,0.0,0.6261792538518256,0.0,0.0006082670646719367,2.0,0.0,,0.0,,0.0,,0.0,,0.005972361411241895,0.0,0.0,,0.002795146055225458,2.0,0.0,,0.002923690977816755,2.0,0.010693732338646997,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0006082670646719367,2.0,0.0,,0.035400189592369916,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02078240298468502,0.0,0.00195864234701728,0.0,0.0051876643978579435,0.0,0.00761214647692429,0.0,0.007928728834182597,0.0,0.0,0.0,0.016437156711784112,0.0,0.0,0.0,0.0025880676912492595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006082836059196004,0.0,0.0,0.0,0.004093491612687025,0.0,0.0,0.0,0.00633083229622566,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,4,58,12
6,region_06,2024-01-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.008219069195911245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01753169191343815,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034171433900208985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008387121180181954,0.0,0.00391728469403456,0.0,0.0,0.0,0.0,0.0,0.00391728469403456,0.0,0.0031240622629411063,0.0,0.05865410561947257,0.0,0.027139871436006834,0.0,0.0,0.0,0.014510830111034606,0.0,0.7088495980609547,0.0,0.0012165341293438733,0.0,0.0,,0.0,,0.0,,0.0,,0.00466869585216045,0.0,0.0,,0.005590292110450916,0.0,0.0,,0.00584738195563351,0.0,0.011694763911267069,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0012165341293438733,0.0,0.0,,0.042185241090399825,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.009648661044510879,0.0,0.00391728469403456,0.0,0.0011886392348969313,0.0,0.008648835738901663,0.0,0.0013092165851654606,0.0,0.0,0.0,0.011861667173969345,0.0,0.0,0.0,0.0036369421795824936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012165672118392009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391728469403456,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,62,13
6,region_06,2024-01-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.009384104190394232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019294810152667367,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823265826386568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004193560590090977,0.0,0.00195864234701728,0.0,0.0019497450043940133,0.0,0.0,0.0,0.00195864234701728,0.0,0.003042319602432751,0.0,0.04183721249265701,0.0,0.016202963847557365,0.0,0.0,0.0,0.017698961275848787,0.0,0.7231141186971716,0.0,0.0006082670646719367,0.0,0.0,,0.0,,0.0,,0.0,,0.0034004084917603527,0.0,0.0,,0.008703310816387665,0.0,0.0007746478572866999,2.0,0.024663641567652377,0.0,0.012193939167385252,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0006082670646719367,0.0,0.0,,0.054298643688006014,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.009569213580574176,0.0,0.00195864234701728,0.0,0.0005943196174484657,0.0,0.004324417869450831,0.0,0.0006546082925827303,0.0,0.0,0.0,0.007961826563319691,0.0,0.0,0.0,0.0023385637286991792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008032581063590017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003989635323352298,0.0,0.0,0.0,0.004505129913533347,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,62,14
6,region_06,2024-02-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01054913918487722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105792839189658,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022938826275223784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038994900087880265,0.0,0.0,0.0,0.0,0.0,0.0029605769419243965,0.0,0.025020319365841457,0.0,0.005266056259107897,0.0,0.0,0.0,0.020887092440662967,0.0,0.7373786393333884,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0021321211313602545,0.0,0.0,,0.011816329522324415,0.0,0.0015492957145733998,0.0,0.043479901179671245,0.0,0.012693114423503434,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0664120462856122,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.009489766116637474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040619859526700355,0.0,0.0,0.0,0.0010401852778158644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038994900087880265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040619859526700355,0.0,0.0,0.0,0.009010259827066694,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,64,15
