usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
9,region_09,2024-02-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014841902335839569,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032004549125717063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013916077978132189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004613917864238173,0.0,0.01286352422809404,0.0,0.0011852863094498549,0.0,0.0008141364763310097,0.0,0.0030626592042883663,0.0,0.8520757375341473,0.0,0.007748735463246657,0.0,0.003097775702675167,0.0,0.0031238018302246467,0.0,0.0025485531246709774,0.0,0.00041411953861825,0.0,0.006791599123971493,0.0,0.0,,0.003543181735689575,0.0,0.005089991087852759,0.0,0.033560463599860625,0.0,0.016079444779703966,0.0,0.0,,0.0,,0.0,,0.0006825500944007999,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.00447478722780937,0.0,0.0,,0.005989684457225407,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0005216707213548399,0.0,0.0,0.0,0.0,0.0,0.0006046068024700936,0.0,0.000708771952441988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001418743282556487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015527568071296299,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,74,5
9,region_09,2024-02-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095244927727305,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005739406849236439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008494208390214052,0.0,6.958038989066094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033178995807794844,0.0,0.008354283566844806,0.0,0.0011370323279533134,0.0,0.00040706823816550485,0.0,0.0020052097698642153,0.0,0.8051962641096024,0.0,0.009120936683999943,0.0,0.0034101530909538,0.0,0.00523005868696293,0.0,0.008324826193187255,0.0,0.0005956184301924196,0.0,0.010570248836302153,0.0,0.0,,0.00832973257945817,0.0,0.007681929946152653,0.0,0.05396684895580009,0.0,0.026509475630397548,0.0,0.00018718770728875185,2.0,0.0,,0.0,,0.002402019291184797,0.0,0.0,,0.0,,0.0005316949827829089,0.0,0.0,,0.0,,0.004147639389460227,0.0,0.0,,0.00977558670898096,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.00026083536067741996,0.0,0.0007810375809640157,0.0,0.0,0.0,0.0003023034012350468,0.0,0.000354385976220994,0.0,0.0,0.0,0.0010536747361202627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007093716412782435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017089452018569137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,74,6
9,region_09,2024-03-02,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004207083209621432,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008278358785901172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016988416780428105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020218812973207966,0.0,0.003845042905595572,0.0,0.0010887783464567718,0.0,0.0,0.0,0.0009477603354400645,0.0,0.7583167906850576,0.0,0.01049313790475323,0.0,0.003722530479232433,0.0,0.007336315543701214,0.0,0.014101099261703533,0.0,0.0007771173217665892,0.0,0.014348898548632815,0.0,0.0,,0.013116283423226764,0.0,0.010273868804452548,0.0,0.07437323431173956,0.0,0.03693950648109113,0.0,0.0003743754145775037,0.0,0.0,,0.0,,0.004121488487968793,0.0,0.0,,0.0,,0.0010633899655658177,0.0,0.0,,0.0,,0.0038204915511110835,0.0,0.0,,0.013561488960736511,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0015620751619280313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021073494722405254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018651335965841974,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,75,7
9,region_09,2024-03-09,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0005589320930523604,0.0,0.0,0.0,0.0,0.0,0.0047705517432228475,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004838407878361768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008494208390214052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021288048347651483,0.0,0.0025455609184356974,0.0,0.0011674286388662972,0.0,0.0,0.0,0.001058996367325794,0.0,0.7297588456121664,0.0,0.013650098986302766,0.0,0.004219755840798192,0.0,0.013064412627604629,0.0,0.015563891095981677,0.0,0.0009378425424833542,0.0,0.014488015649840199,0.0,0.0,,0.014788616888271305,0.0,0.012045700218843826,0.0,0.07226521807412302,0.0,0.03897606759578327,0.0,0.004038586319506082,0.0,0.0,,0.0,,0.01360447756871148,0.0,0.0,,0.0005694968058378146,2.0,0.0022683768329442855,0.0,0.0,,0.000571255236864062,2.0,0.004038790031336196,0.0,0.0008790632605918304,2.0,0.017222039784038655,0.0,0.0009099371610708053,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0007810375809640157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010536747361202627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017559070031469032,0.0,0.0007694664764804185,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,5,75,8
9,region_09,2024-03-16,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0011178641861047207,0.0,0.0,0.0,0.0,0.0,0.005334020276824264,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013984569708223636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022357283722095,0.0,0.0012460789312758226,0.0,0.0012460789312758226,0.0,0.0,0.0,0.0011702323992115232,0.0,0.7012009005392751,0.0,0.016807060067852302,0.0,0.00471698120236395,0.0,0.018792509711508042,0.0,0.017026682930259822,0.0,0.0010985677632001192,0.0,0.014627132751047581,0.0,0.0,,0.016460950353315844,0.0,0.013817531633235104,0.0,0.07015720183650648,0.0,0.04101262871047541,0.0,0.00770279722443466,0.0,0.0,,0.0,,0.023087466649454165,0.0,0.0,,0.0011389936116756292,0.0,0.003473363700322754,0.0,0.0,,0.001142510473728124,0.0,0.00425708851156131,0.0,0.0017581265211836607,0.0,0.0208825906073408,0.0,0.0018198743221416107,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016466804097096093,0.0,0.001538932952960837,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,80,9
9,region_09,2024-03-23,,,,,,,,,,,,,,,0.00069783151654214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0005589320930523604,0.0,0.0,0.0,0.0,0.0,0.004152358708883121,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006992284854111818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006046583916156759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111786418610475,0.0,0.0006230394656379113,0.0,0.0006230394656379113,0.0,0.0,0.0,0.0005851161996057616,0.0,0.6439849663032706,0.0,0.022801647904789266,0.0,0.002358490601181975,0.0,0.01988207001945577,0.0,0.022361997136011155,0.0,0.0012800113918773524,0.0,0.025706875386337404,0.0,0.0,,0.01738690717944072,0.0,0.01014315389914719,0.0,0.08117587257647646,0.0,0.035041453237668226,0.0,0.009514794975984791,0.0,0.0014296343191138523,2.0,0.0015996185563077606,2.0,0.03482793969855108,0.0,0.0,,0.0012843139653947334,0.0,0.007167463498522606,0.0,0.0,,0.000571255236864062,0.0,0.006303293925399534,0.0,0.0037352146069418958,0.0,0.016278179994385102,0.0,0.0009099371610708053,0.0,0.0007624212669691352,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231972345993632,0.0,0.003185356456217206,0.0,0.000514720469557975,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,80,10
9,region_09,2024-03-30,,,,,,,,,,,,,,,0.00139566303308428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029706971409419764,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012093167832313517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586769032067266,0.0,0.028796235741726232,0.0,0.0,0.0,0.020971630327403495,0.0,0.02769731134176249,0.0,0.0014614550205545858,0.0,0.03678661802162722,0.0,0.0,,0.018312864005565598,0.0,0.006468776165059274,0.0,0.09219454331644646,0.0,0.029070277764861038,0.0,0.011326792727534923,0.0,0.0028592686382277045,0.0,0.0031992371126155212,0.0,0.04656841274764799,0.0,0.0,,0.0014296343191138375,0.0,0.010861563296722457,0.0,0.0,,0.0,0.0,0.008349499339237757,0.0,0.0057123026927001315,0.0,0.011673769381429404,0.0,0.0,0.0,0.0015248425339382703,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029927665101630304,0.0,0.004831779959473574,0.0,0.00102944093911595,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,82,11
9,region_09,2024-04-06,,,,,,,,,,,,,,,0.00069783151654214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004743501214556693,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006046583916156759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001774636430441026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290766903405706,0.0,0.02978410643841975,0.0,0.0,0.0,0.017374147844083296,0.0,0.026027560047805258,0.0,0.004602533758900615,0.0,0.025724537504687,0.0,0.0,,0.017468034123469627,0.0,0.014693151176389675,0.0,0.11512798681084449,0.0,0.028396411079933806,0.0,0.017210267522993143,0.0,0.0014296343191138523,0.0,0.0015996185563077606,0.0,0.06029056419160154,0.0,0.0,,0.0048536429409674585,0.0,0.02444378830241182,0.0,0.0,,0.0,0.0,0.007918990166568758,0.0,0.007059129399879396,0.0,0.012009726795700457,0.0,0.006672792668853461,0.0,0.00489207377001915,0.0,0.0,,0.0008189534943084901,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009160541126870178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02321757098460299,0.0,0.0035437072769531315,0.0,0.000514720469557975,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,82,12
9,region_09,2024-04-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00651630528817141,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003549272860882052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47138434861387524,0.0,0.030771977135113263,0.0,0.0,0.0,0.0137766653607631,0.0,0.024357808753848024,0.0,0.007743612497246643,0.0,0.01466245698774678,0.0,0.0,,0.016623204241373656,0.0,0.022917526187720076,0.0,0.1380614303052425,0.0,0.027722544395006578,0.0,0.023093742318451363,0.0,0.0,0.0,0.0,0.0,0.07401271563555509,0.0,0.0,,0.00827765156282108,0.0,0.03802601330810118,0.0,0.0,,0.0,0.0,0.007488480993899759,0.0,0.008405956107058661,0.0,0.01234568420997151,0.0,0.013345585337706922,0.0,0.00825930500610003,0.0,0.0,,0.0016379069886169801,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0018321082253740357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01650747686757567,0.0,0.002255634594432689,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,83,13
9,region_09,2024-04-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0007799850365179982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358158269704413,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007799850365179982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000726741371461379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001774636430441026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4025764523872307,0.0,0.041457664285387275,0.0,0.0005918452569113955,0.0,0.022315691298218296,0.0,0.03320524096488948,0.0,0.00994474324397738,0.0,0.015238311751906156,0.0,0.0006516407772253616,2.0,0.016719412757083725,0.0,0.01648262405285124,0.0,0.12673139931367972,0.0,0.02356332299514454,0.0,0.034603989084384223,0.0,0.001321094969171075,0.0,0.003923137604336542,0.0,0.08912545282925874,0.0,0.0,,0.013824859573188276,0.0,0.047669757371916144,0.0,0.0,,0.0016929510189220079,0.0,0.01216246003349275,0.0,0.011611457670196147,0.0,0.010806185151782903,0.0,0.010546633965402256,0.0,0.011570502667584304,0.0,0.0,,0.0008189534943084901,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009160541126870178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01890002671695709,0.0,0.008788275247853618,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,83,14
