usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
2,region_02,2024-01-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0004093616262252625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014076837444943991,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005605006590485534,0.0,0.0004270228282880714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008192825721509885,0.0,0.0,0.0,0.001137213392316183,0.0,0.0,0.0,0.0,0.0,0.0057718979460852,0.0,0.03633362044181138,0.0,0.009383506434304328,0.0,0.00037907112855460005,0.0,0.009576936385461202,0.0,0.819699137551444,0.0,0.0003844348461521867,0.0,0.0196822332218289,0.0,0.018380290083587127,0.0,0.0011576258490094465,0.0,0.0,,0.00900441389530892,0.0,0.0,,0.0033551146292925536,0.0,0.00038151509620037034,0.0,0.031753814220428424,0.0,0.0331537848959366,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00037054317986721426,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.00037907112855460005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003903973747842572,0.0,0.0,0.0,0.0009043756706107428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037907112855460005,0.0,0.0,0.0,0.001868029294668506,0.0,0.0,0.0,0.002479938124971677,0.0,0.0,0.0,0.001909936686778125,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,66,15
2,region_02,2024-01-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00020468081311263126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01055569782943123,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003648629321319496,0.0,0.0002135114141440357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040964128607549427,0.0,0.0002600057504262853,0.0,0.0005686066961580915,0.0,0.0,0.0,0.0,0.0,0.00388903571116663,0.0,0.02239190555087623,0.0,0.0075935809693040476,0.0,0.00045814903146075,0.0,0.007030950206676203,0.0,0.8294298396224067,0.0,0.00043658897091346054,0.0,0.012038283543113355,0.0,0.022891058648625964,0.0,0.002188077007511784,0.0,0.0,,0.007849105734688493,0.0,0.0,,0.003991116728034891,0.0,0.0009823609499208536,0.0,0.04185902594278251,0.0,0.03821942880749697,0.0,0.0,,0.0,,0.0,,0.00018886270117943332,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0007155850949596928,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0009748094749417338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001951986873921286,0.0,0.0,0.0,0.0006512072966135404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018953556427730002,0.0,0.0,0.0,0.0011940203977605383,0.0,0.0,0.0,0.0015085825296692885,0.0,0.0,0.0,0.002275759840683432,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,66,0
2,region_02,2024-02-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007034558213918468,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016922520521534586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005200115008525706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020061734762480588,0.0,0.008450190659941074,0.0,0.005803655504303768,0.0,0.0005372269343669,0.0,0.004484964027891205,0.0,0.8391605416933695,0.0,0.0004887430956747344,0.0,0.004394333864397811,0.0,0.0274018272136648,0.0,0.0032185281660141213,0.0,0.0,,0.006693797574068066,0.0,0.0,,0.004627118826777229,0.0,0.0015832068036413368,0.0,0.05196423766513661,0.0,0.04328507271905735,0.0,0.0,,0.0,,0.0,,0.00037772540235886664,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0010606270100521713,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0015705478213288676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039803892261633796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005200115008525706,0.0,0.0,0.0,0.0005372269343669,0.0,0.0,0.0,0.002641582994588739,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,67,1
2,region_02,2024-02-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071067404881394805,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008461260260767293,0.0,0.0003629888568397788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008265741894765276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020920533112892253,0.0,0.005601106093260089,0.0,0.003468396191202126,0.0,0.0006316023240232288,0.0,0.003031508867178928,0.0,0.8176714100620963,0.0,0.0009750917451536022,0.0,0.02452748457846392,0.0,0.03448273517812287,0.0,0.0030425324902465835,0.0,0.0,,0.006392236365089994,0.0,0.0,,0.004390852529987913,0.0,0.0013198210239082201,0.0,0.05689983225117122,0.0,0.05081534211834267,0.0,0.0008087072269214666,2.0,0.0,,0.0,,0.0010305756703018632,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.00270518879406152,2.0,0.0,,0.002331678422966118,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0007852739106644338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019901946130816898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002600057504262853,0.0,0.0,0.0,0.00026861346718345,0.0,0.0,0.0,0.0035594269450354354,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,67,2
2,region_02,2024-02-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007178922762360494,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007259777136795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011331368781004848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021779331463303913,0.0,0.0027520215265791027,0.0,0.0011331368781004848,0.0,0.0007259777136795576,0.0,0.0015780537064666515,0.0,0.7961822784308231,0.0,0.00146144039463247,0.0,0.04466063529253003,0.0,0.041563643142580944,0.0,0.0028665368144790452,0.0,0.0,,0.006090675156111921,0.0,0.0,,0.004154586233198597,0.0,0.0010564352441751036,0.0,0.06183542683720584,0.0,0.05834561151762799,0.0,0.0016174144538429332,0.0,0.0,,0.0,,0.00168342593824486,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.00541037758812304,0.0,0.0,,0.0036027298358800646,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477270895482132,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,69,3
2,region_02,2024-02-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069436738104382625,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003629888568397788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010328043423820485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010889665731651957,0.0,0.003022570328704903,0.0,0.0010328043423820485,0.0,0.0003629888568397788,0.0,0.0020961307670927676,0.0,0.739903789888503,0.0,0.004150816848656737,0.0,0.06883218139410016,0.0,0.06242624167352911,0.0,0.004850682231687678,0.0,0.0,,0.00862851881318029,0.0,0.0,,0.005027000043940287,0.0,0.0013107578755200593,0.0,0.07947312071919437,0.0,0.060729604028165296,0.0,0.0013713571087767135,0.0,0.0,,0.0,,0.0019011503492947183,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.007786769497518688,0.0,0.0,,0.003254203387768888,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0005670992904924515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009445779665838885,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,69,4
2,region_02,2024-03-02,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006708424858516031,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009324718066636125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003293119130830703,0.0,0.0009324718066636125,0.0,0.0,0.0,0.0026142078277188842,0.0,0.6836253013461828,0.0,0.006840193302681003,0.0,0.09300372749567029,0.0,0.08328884020447727,0.0,0.00683482764889631,0.0,0.0,,0.011166362470248659,0.0,0.0,,0.005899413854681978,0.0,0.0015650805068650147,0.0,0.0971108146011829,0.0,0.0631135965387026,0.0,0.0011252997637104935,0.0,0.0,,0.0,,0.0021188747603445766,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.010163161406914336,0.0,0.0,,0.002905676939657711,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.001134198580984903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014414288436195636,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,69,5
2,region_02,2024-03-09,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006757298103747688,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046623590333180623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016465595654153516,0.0,0.00046623590333180623,0.0,0.0,0.0,0.0013071039138594421,0.0,0.6747708000062453,0.0,0.008049397713815121,0.0,0.08826391771435735,0.0,0.09593286328017708,0.0,0.008857345424457255,0.0,0.0007094296917784699,2.0,0.008483222559481172,0.0,0.0,,0.007403232390060974,0.0,0.001564526809724335,0.0,0.09133114814758297,0.0,0.06889215819537636,0.0,0.0005626498818552467,0.0,0.0,,0.0,,0.005773918353952421,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.01025671716779465,0.0,0.0007263650528757647,2.0,0.0033626317162997574,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0005670992904924515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011810280415894686,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,69,6
2,region_02,2024-03-16,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006806171348979345,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665916298666308,0.0,0.009258602124949241,0.0,0.0835241079330444,0.0,0.1085768863558769,0.0,0.0108798632000182,0.0,0.0014188593835569399,0.0,0.005800082648713683,0.0,0.0,,0.00890705092543997,0.0,0.0015639731125836555,0.0,0.08555148169398304,0.0,0.07467071985205011,0.0,0.0,0.0,0.0,,0.0,,0.009428961947560266,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.010350272928674964,0.0,0.0014527301057515294,0.0,0.003819586492941804,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009206272395593736,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,71,7
2,region_02,2024-03-23,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005177026756748664,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015369360800832268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015989404016484568,0.0,0.5553959075802116,0.0,0.01634994188013171,0.0,0.0417620539665222,0.0,0.11827713623642917,0.0,0.028621424062763325,0.0,0.008472197598478304,0.0,0.014888529195099696,0.0,0.0,,0.008285959991293779,0.0,0.003944798385620889,0.0,0.10747815681000547,0.0,0.07864046258231,0.0,0.008849645305114466,0.0,0.0,,0.0,,0.025635374089082043,0.0,0.0,,0.0048046956944744834,2.0,0.0008902330966000803,2.0,0.0,,0.0,,0.014481390888492216,0.0,0.004633042425995234,0.0,0.006016170697486249,0.0,0.0,,0.0032770262117048947,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006183251139840863,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,71,0
2,region_02,2024-03-30,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035478821645179835,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030738721601664535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031978808032969135,0.0,0.4448755164941152,0.0,0.02344128163531418,0.0,0.0,0.0,0.12797738611698145,0.0,0.04636298492550845,0.0,0.015525535813399669,0.0,0.023976975741485707,0.0,0.0,,0.007664869057147589,0.0,0.006325623658658123,0.0,0.1294048319260279,0.0,0.08261020531256989,0.0,0.017699290610228933,0.0,0.0,,0.0,,0.04184178623060382,0.0,0.0,,0.009609391388948967,0.0,0.0017804661932001606,0.0,0.0,,0.0,,0.018612508848309468,0.0,0.007813354746238938,0.0,0.008212754902030692,0.0,0.0,,0.006554052423409789,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031602298840879895,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,74,1
