usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
8,region_08,2024-03-09,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009216842190653297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031594831089023266,0.0,,,0.0,0.0,0.0,0.0,0.002195082914113255,0.0,0.0013474721760887952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008366469282918594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010004569685406516,0.0,0.010525283997037189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001304568816727424,0.0,0.00978140606340242,0.0,0.002047487242077332,0.0,0.0008366469282918594,0.0,0.0018955313025798876,0.0,0.6747743771138869,0.0,0.004185240409181718,0.0,0.0039354649525193495,0.0,0.008222678032082776,0.0,0.006481430925158425,0.0,0.0,0.0,0.00989314768512187,0.0,0.0,,0.010980484425090208,0.0,0.009671135978014335,0.0,0.07004550407054243,0.0,0.05302558126377643,0.0,0.0009513317471525049,0.0,0.0,,0.0,,0.0011958009214140216,2.0,0.0,,0.0,,0.0038458407216239218,0.0,0.0,,0.0,,0.021119978690209436,0.0,0.0,,0.022458679242325634,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001304568816727424,0.0,0.0,0.0,0.0,0.0,0.0030458929362676564,0.0,0.00429463112396336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021846873900240446,0.0,0.0,0.0,0.03516293390254885,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,71,2
8,region_08,2024-03-16,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.00254679739009585,0.0,0.0026949443521775904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009853967487992252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002609137633454848,0.0,0.012189338374282046,0.0,0.002421680627570945,0.0,0.0,0.0,0.0,0.0,0.6403785723227041,0.0,0.0030841765537236634,0.0,0.0036309738643467,0.0,0.005595271646355543,0.0,0.00530320178386899,0.0,0.0,0.0,0.008032656454991856,0.0,0.0,,0.00382598499501385,0.0,0.010877445581610514,0.0,0.09915016784712115,0.0,0.0420745215539274,0.0,0.0,0.0,0.0,,0.0,,0.002391601842828043,0.0,0.0,,0.0,,0.005792536273864715,0.0,0.0,,0.0,,0.03638857274005805,0.0,0.0,,0.02554879430681462,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002609137633454848,0.0,0.0,0.0,0.0,0.0,0.006091785872535313,0.0,0.00858926224792672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002421680627570945,0.0,0.0,0.0,0.04284118342080282,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,72,3
8,region_08,2024-03-23,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019365697021216444,0.0,,,0.0,0.0,0.0,0.0,0.001273398695047925,0.0,0.0013474721760887952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034175347303971385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004926983743996126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001304568816727424,0.0,0.006094669187141023,0.0,0.0012108403137854726,0.0,0.0,0.0,0.0,0.0,0.6275278602642987,0.0,0.007792611523819595,0.0,0.00181548693217335,0.0,0.007395766869497753,0.0,0.008886015534611182,0.0,0.0017210323297019233,0.0,0.011642185409343,0.0,0.0,,0.009954477876557786,0.0,0.005438722790805257,0.0,0.10717401776719027,0.0,0.05881912278681255,0.0,0.0016890777042135351,0.0,0.0,,0.0,,0.00323691839973127,0.0,0.0,,0.0,,0.009287190939565808,0.0,0.0,,0.006248233299702376,2.0,0.029726294521242327,0.0,0.0,,0.03279304404609965,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002972393937694284,0.0,0.0,0.0,0.0,0.0,0.0030458929362676564,0.0,0.00429463112396336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012108403137854726,0.0,0.0,0.0,0.024862656369805284,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,72,4
8,region_08,2024-03-30,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003873139404243289,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006835069460794277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146771482058934,0.0,0.012501046493915527,0.0,0.0,0.0,0.009196262092639964,0.0,0.012468829285353375,0.0,0.0034420646594038465,0.0,0.015251714363694142,0.0,0.0,,0.016082970758101722,0.0,0.0,0.0,0.11519786768725937,0.0,0.0755637240196977,0.0,0.0033781554084270702,0.0,0.0,,0.0,,0.004082234956634496,0.0,0.0,,0.0,,0.0127818456052669,0.0,0.0,,0.012496466599404753,0.0,0.023064016302426608,0.0,0.0,,0.04003729378538468,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.00333565024193372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006884129318807749,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,73,5
8,region_08,2024-04-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019365697021216444,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034175347303971385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004926288550320455,0.0,0.010743063473110544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004924737998018283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474048932748181,0.0,0.009981866443662737,0.0,0.0,0.0,0.03614219223127707,0.0,0.01049348624455256,0.0,0.006677635554556813,0.0,0.022512214682225473,0.0,0.0,,0.012039530140879913,0.0,0.007115144834474257,0.0,0.12534241631094895,0.0,0.0798932622035442,0.0,0.0033871592464053456,0.0,0.0,,0.0,,0.022185735899724834,0.0,0.0,,0.0,,0.015225658359538187,0.0,0.0,,0.006248233299702376,0.0,0.01878835243312102,0.0,0.0,,0.021777374204248145,0.0,0.003998044761829051,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.00166782512096686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008696156745177772,0.0,0.0052826809524385765,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,73,6
8,region_08,2024-04-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00985257710064091,0.0,0.02148612694622109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009849475996036566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4801326383437429,0.0,0.00746268639340995,0.0,0.0,0.0,0.06308812236991418,0.0,0.008518143203751745,0.0,0.00991320644970978,0.0,0.029772715000756803,0.0,0.0,,0.007996089523658104,0.0,0.014230289668948515,0.0,0.13548696493463855,0.0,0.08422280038739069,0.0,0.0033961630843836205,0.0,0.0,,0.0,,0.04028923684281518,0.0,0.0,,0.0,,0.01766947111380947,0.0,0.0,,0.0,0.0,0.014512688563815431,0.0,0.0,,0.003517454623111607,0.0,0.007996089523658103,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010508184171547794,0.0,0.010565361904877153,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,75,7
8,region_08,2024-04-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004926288550320455,0.0,0.010743063473110544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014586962044372044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39803411066532135,0.0,0.009137685460570633,0.0,0.0,0.0,0.04160118122009345,0.0,0.022125474466332028,0.0,0.012595353440181967,0.0,0.022819948776652575,0.0,0.0,,0.006734372457555846,0.0,0.01220512426354814,0.0,0.1464828333950468,0.0,0.08264477093121392,0.0,0.009532055845071188,0.0,0.0,,0.0,,0.06760029361181091,0.0,0.0,,0.0050717964574383935,2.0,0.02635455883241121,0.0,0.0,,0.002298084720969174,0.0,0.028359473405378303,0.0,0.0,,0.016451390160779813,0.0,0.003998044761829051,0.0,0.002687675680068335,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022937794839630647,0.0,0.015810790299265427,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,75,8
8,region_08,2024-04-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019324448092707523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159355829868997,0.0,0.010812684527731315,0.0,0.0,0.0,0.02011424007027272,0.0,0.035732805728912305,0.0,0.015277500430654152,0.0,0.01586718255254835,0.0,0.0,,0.005472655391453589,0.0,0.010179958858147766,0.0,0.1574787018554551,0.0,0.08106674147503713,0.0,0.015667948605758753,0.0,0.0,,0.0,,0.09491135038080666,0.0,0.0,,0.010143592914876787,0.0,0.035039646551012944,0.0,0.0,,0.004596169441938348,0.0,0.04220625824694118,0.0,0.0,,0.02938532569844802,0.0,0.0,0.0,0.00537535136013667,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353674055077135,0.0,0.021056218693653702,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,76,9
8,region_08,2024-05-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015647450453360149,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009662224046353762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652497407025802,0.0,0.022139074822281633,0.0,0.0,0.0,0.021529436528451067,0.0,0.05030392338004372,0.0,0.017884401291012517,0.0,0.019449124551900475,0.0,0.0,,0.004146461823780202,0.0,0.015056111177222546,0.0,0.17246487577046665,0.0,0.06040369369404968,0.0,0.019549177619554638,0.0,0.0027863569557666566,2.0,0.0013931784778833166,2.0,0.08995728289324136,0.0,0.0,,0.011181572782030903,0.0,0.07958902374071916,0.0,0.0,,0.0064834011718630236,0.0,0.026080863882920524,0.0,0.0035724039017050128,2.0,0.023617300356457337,0.0,0.002801002369745165,0.0,0.008784514929478321,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03515560185985152,0.0,0.011986565444170004,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,76,10
8,region_08,2024-05-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031294900906720297,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21456389841826062,0.0,0.03346546511683195,0.0,0.0,0.0,0.02294463298662941,0.0,0.06487504103117514,0.0,0.02049130215137088,0.0,0.0230310665512526,0.0,0.0,,0.002820268256106815,0.0,0.01993226349629733,0.0,0.18745104968547818,0.0,0.03974064591306223,0.0,0.023430406633350522,0.0,0.005572713911533313,0.0,0.002786356955766633,0.0,0.08500321540567606,0.0,0.0,,0.012219552649185018,0.0,0.12413840093042536,0.0,0.0,,0.0083706329017877,0.0,0.009955469518899866,0.0,0.0071448078034100256,0.0,0.01784927501446665,0.0,0.00560200473949033,0.0,0.012193678498819971,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034943798211989535,0.0,0.0029169121946863072,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,79,11
8,region_08,2024-05-18,,,,,,,,,,,,,,,0.000695439055562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.001416121548973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002979895692853284,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17773283480302143,0.0,0.026214571874668278,0.0,0.0,0.0,0.02068445115002595,0.0,0.05814978442926942,0.0,0.025157639503404657,0.0,0.03179707723083315,0.0,0.0,,0.008515744174875675,0.0,0.011381282395665934,0.0,0.12558992739234648,0.0,0.02989065434658985,0.0,0.028340375631983918,0.0,0.005595201024940811,0.0,0.007373129638532752,0.0,0.08106146281999013,0.0,0.0,,0.04544911428820338,0.0,0.16836086619807322,0.0,0.0012907851487397916,1.0,0.014156754016876168,0.0,0.017674054090793263,0.0,0.013368083111029017,0.0,0.014426473902267728,0.0,0.004746184017642837,0.0,0.01926352490970801,0.0,0.0,,0.01870317640714345,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0012419118769078604,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026309929776835897,0.0,0.0033194158600504814,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,79,0
