usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
7,region_07,2023-12-09,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0011495656217447843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028032814054504786,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002037492403025245,0.0,0.11891849711537357,0.0,0.002921399354052334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048850389197468716,0.0,0.006367912062590797,0.0,0.012729043998804482,0.0,0.00866427672046575,0.0,0.033375571927298626,0.0,0.08100906092869603,0.0,0.20452301949262616,0.0,0.02938980089598576,0.0,0.04767858861994582,0.0,0.03555225522110332,0.0,0.18130878633574432,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.007982244249433227,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03142958382765446,0.0,0.00859227827995226,0.0,0.0,0.0,0.02254964690655465,0.0,0.0027494796760085577,0.0,0.015724125628670035,0.0,0.019630916563695932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010601045275842231,0.0,0.0,0.0,0.002493340019626787,0.0,0.0,0.0,0.03918687862000963,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,56,5
7,region_07,2023-12-16,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0005747828108723922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025916122165700623,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010187462015126224,0.0,0.11504216960354427,0.0,0.0018747529471925721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042765747730594994,0.0,0.009391293961489806,0.0,0.006364521999402241,0.0,0.004332138360232875,0.0,0.026007205155950543,0.0,0.06641255596336734,0.0,0.19234010949730868,0.0,0.035981168235210956,0.0,0.03274945715630414,0.0,0.03197696536466751,0.0,0.25274244460620376,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00047051014241460896,2.0,0.0,,0.0,,0.008574195376907737,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03404720299583561,0.0,0.0050023581363507945,0.0,0.0,0.0,0.022201055648258364,0.0,0.0022493941587021843,0.0,0.008980166599907465,0.0,0.025518633674957332,0.0,0.0008746543206979054,0.0,0.0013119814763273257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064209293631887964,0.0,0.0,0.0,0.0048502614453176,0.0,0.0,0.0,0.027642572065484088,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,56,6
7,region_07,2023-12-23,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02379943027689646,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11116584209171497,0.0,0.0008281065403328101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036681106263721265,0.0,0.012414675860388814,0.0,0.0,0.0,0.0,0.0,0.018638838384602462,0.0,0.051816050998038654,0.0,0.18015719950199122,0.0,0.042572535574436146,0.0,0.017820325692662464,0.0,0.028401675508231694,0.0,0.32417610287666315,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0009410202848292179,0.0,0.0,,0.0,,0.009166146504382246,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.036664822164016744,0.0,0.0014124379927493297,0.0,0.0,0.0,0.02185246438996208,0.0,0.0017493086413958108,0.0,0.002236207571144895,0.0,0.03140635078621873,0.0,0.0017493086413958108,0.0,0.0026239629526546514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022408134505353624,0.0,0.0,0.0,0.007207182871008415,0.0,0.0,0.0,0.016098265510958547,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,57,7
7,region_07,2023-12-30,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0010156173326928528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015286743046849356,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004423959206582748,0.0,0.08572003967058771,0.0,0.0014296706028592578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030541147338925583,0.0,0.012413291471406166,0.0,0.0019193756646321166,0.0,0.0,0.0,0.009319419192301231,0.0,0.04144753143191332,0.0,0.1464692275039851,0.0,0.03642333606775432,0.0,0.009460255112194798,0.0,0.023639987470363936,0.0,0.45910823924673927,0.0,0.0,,0.0,,0.0,,0.0034322417341172418,2.0,0.0,,0.0,,0.0,,0.0011963777474842422,0.0,0.0,,0.0,,0.01698066145181651,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02684363385485187,0.0,0.0017287569256780677,0.0,0.0,0.0,0.012757109345881468,0.0,0.0018902716533907582,0.0,0.0011181037855724474,0.0,0.016379096275216408,0.0,0.0008746543206979054,0.0,0.0013119814763273257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063596257031685,0.0,0.0,0.0,0.004418851242393605,0.0,0.0,0.0,0.01699699438212004,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,57,8
7,region_07,2024-01-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0020312346653857056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00677405581680225,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008847918413165496,0.0,0.06027423724946045,0.0,0.0020312346653857056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244011884141299,0.0,0.012411907082423517,0.0,0.003838751329264233,0.0,0.0,0.0,0.0,0.0,0.031079011865787994,0.0,0.11278125550597902,0.0,0.030274136561072487,0.0,0.0011001845317271306,0.0,0.01887829943249618,0.0,0.5940403756168153,0.0,0.0,,0.0,,0.0,,0.0068644834682344835,0.0,0.0,,0.0,,0.0,,0.0014517352101392667,0.0,0.0,,0.0,,0.024795176399250773,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.01702244554568699,0.0,0.002045075858606806,0.0,0.0,0.0,0.0036617543018008583,0.0,0.0020312346653857056,0.0,0.0,0.0,0.0013518417642140916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010478437955801636,0.0,0.0,0.0,0.0016305196137787945,0.0,0.0,0.0,0.017895723253281526,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,58,9
7,region_07,2024-01-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0019167587065991169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014410297462202942,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004423959206582748,0.0,0.03504481061568687,0.0,0.0010156173326928528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023416573174356893,0.0,0.008300976465190048,0.0,0.0019193756646321166,0.0,0.0,0.0,0.0,0.0,0.034390762809013514,0.0,0.07785946829244492,0.0,0.022699052419897767,0.0,0.006017053501203693,0.0,0.013329537503332555,0.0,0.6610053734700312,0.0,0.0,,0.0,,0.0,,0.0034322417341172418,0.0,0.0,,0.0036128898055347203,1.0,0.0,,0.0023806543218337388,0.0,0.0008312990604382277,2.0,0.0014163063994298167,2.0,0.02805350311100478,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.005463591404259178,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.019042536207989777,0.0,0.001022537929303403,0.0,0.0,0.0,0.0018308771509004292,0.0,0.0010156173326928528,0.0,0.0,0.0,0.005941577599680171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005239218977900818,0.0,0.0,0.0,0.0017897377757998172,0.0,0.0,0.0,0.008947861626640763,0.0,0.0,0.0,0.0020291564952848017,2.0,0.0,,0.0012198949380862272,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,2,4,58,0
7,region_07,2024-01-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0018022827478125281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022046539107603635,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009815383981913292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02243195793458389,0.0,0.004190045847956577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03770251375223904,0.0,0.0429376810789108,0.0,0.01512396827872305,0.0,0.010933922470680254,0.0,0.007780775574168931,0.0,0.7279703713232472,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.007225779611069441,0.0,0.0,,0.0033095734335282104,0.0,0.0016625981208764555,0.0,0.0028326127988596334,0.0,0.031311829822758784,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.010927182808518355,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02106262687029256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010531313435146251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194895593782084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040583129905696035,0.0,0.0,,0.0024397898761724544,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,64,1
7,region_07,2024-01-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009011413739062641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07637348813396098,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00889960865024473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011215978967291944,0.0,0.00860643601905894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885125687611952,0.0,0.03482230818446941,0.0,0.008927098868665148,0.0,0.005466961235340127,0.0,0.007244463795561193,0.0,0.8103209782031275,0.0,0.0019014997368988651,2.0,0.0,,0.0,,0.006318563967943181,0.0,0.0,,0.0036128898055347203,0.0,0.0,,0.002910832696389136,0.0,0.0008312990604382277,0.0,0.0027303430950268636,0.0,0.04252698666726545,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0010808302957395091,1.0,0.0,,0.005463591404259178,0.0,0.0,,0.004554060221250543,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.01580480126833784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052656567175731256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002730229458607274,0.0,0.0,0.0,0.00097447796891042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006200790687996318,0.0,0.0,,0.0023007252338257365,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,64,0
7,region_07,2024-02-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13070043716031834,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007983833318576165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013022826190161305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026706935290028017,0.0,0.002730229458607247,0.0,0.0,0.0,0.006708152016953455,0.0,0.8926715850830078,0.0,0.0038029994737977303,0.0,0.0,,0.0,,0.012637127935886361,0.0,0.0,,0.0,0.0,0.0,,0.002512091959250062,0.0,0.0,0.0,0.0026280733911940935,0.0,0.05374214351177211,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0021616605914790183,0.0,0.0,,0.0,0.0,0.0,,0.009108120442501085,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.010546975666383112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005460458917214548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008343268385423033,0.0,0.0,,0.0021616605914790183,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,67,1
7,region_07,2024-02-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06850737274322262,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003991916659288082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01363949181135148,0.0,0.005735792558301552,0.0,0.0,0.0,0.0,0.0,0.005929082505066259,0.0,0.01599620584043239,0.0,0.003607785010896246,0.0,0.0,0.0,0.01066844565536549,0.0,0.8178644035801743,0.0,0.0019014997368988651,0.0,0.0,,0.0,,0.010808395314961642,0.0,0.0,,0.0,0.0,0.0,,0.010046689133603253,0.0,0.0019679490683807113,0.0,0.031512518188295216,0.0,0.05768508613109584,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0010808302957395091,0.0,0.0,,0.0022017299973716136,0.0,0.0,,0.007140929020741639,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.011009280391493109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002730229458607274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02071568492933039,0.0,0.0,,0.0010808302957395091,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,67,2
7,region_07,2024-02-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063143083261268905,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014256157432541654,0.0,0.011471585116603103,0.0,0.0,0.0,0.0,0.0,0.011858165010132518,0.0,0.0052854763908367665,0.0,0.004485340563185245,0.0,0.0,0.0,0.014628739293777525,0.0,0.7430572220773408,0.0,0.0,0.0,0.0,,0.0,,0.008979662694036921,0.0,0.0,,0.0,0.0,0.0,,0.017581286307956443,0.0,0.003935898136761423,0.0,0.06039696298539633,0.0,0.061628028750419575,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.004403459994743227,0.0,0.0,,0.005173737598982193,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.011471585116603103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03308810147323775,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,67,3
