usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
5,region_05,2024-02-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.023418497407075085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010914940358788622,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043883137616582395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022273076754627766,0.0,0.0,0.0,0.0012516212635532032,0.0,0.0009013150331817817,0.0,0.0,0.0,0.010823521424423506,0.0,0.0073859640961568915,0.0,0.0,0.0,0.013939955553999406,0.0,0.7318113753289888,0.0,0.004804889516284017,0.0,0.0036891597379563094,0.0,0.0061341264750807865,0.0,0.0,0.0,0.0,0.0,0.0150357333477586,0.0,0.0,,0.013277198088222269,0.0,0.0,0.0,0.03306125576297437,0.0,0.05735546611249442,0.0,0.0,,0.0,,0.0,,0.0008945861326840567,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.004516843597715053,0.0,0.0,,0.007662308917912996,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.017996582682385534,0.0,0.0,0.0,0.0,0.0,0.0006946444356192666,0.0,0.0028842611125472245,0.0,0.0,0.0,0.0008085798821411567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007614843915992233,0.0,0.0,0.0,0.002252766153436442,0.0,0.0,0.0,0.007698158168100842,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,71,3
5,region_05,2024-02-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.02257715178535414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008945334324821298,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003980918128614853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01553909199631585,0.0,0.0,0.0,0.0006258106317766016,0.0,0.00045065751659089087,0.0,0.0006222797528607542,0.0,0.0063999971715185235,0.0,0.004075480274905433,0.0,0.0,0.0,0.006969977776999703,0.0,0.724107520205068,0.0,0.0037985311083805554,0.0,0.00266242754915606,0.0,0.006365950064112686,0.0,0.0033918775978588047,0.0,0.001252222876895991,0.0,0.0165837057453069,0.0,0.0,,0.016742423956964972,0.0,0.0016449358598846278,0.0,0.043607807904481835,0.0,0.07380973454564806,0.0,0.0,,0.0,,0.0,,0.00145196959104695,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.008948114149582836,0.0,0.0,,0.008237363363150457,0.0,0.0007201454947269928,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.012398826562055106,0.0,0.0005765196601714469,0.0,0.0,0.0,0.0003473222178096333,0.0,0.0014421305562736123,0.0,0.0,0.0,0.00040428994107057835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038074219579961165,0.0,0.0,0.0,0.001126383076718221,0.0,0.0,0.0,0.009503190505451346,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,71,4
5,region_05,2024-03-02,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.021735806163633197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006975728290853972,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003573522495571466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008805107238003937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012445595057215084,0.0,0.0019764729186135407,0.0,0.0007649964536539734,0.0,0.0,0.0,0.0,0.0,0.7164036650811473,0.0,0.0027921727004770933,0.0,0.0016356953603558105,0.0,0.0065977736531445865,0.0,0.0067837551957176095,0.0,0.002504445753791982,0.0,0.0181316781428552,0.0,0.0,,0.020207649825707674,0.0,0.0032898717197692557,0.0,0.0541543600459893,0.0,0.09026400297880169,0.0,0.0,,0.0,,0.0,,0.0020093530494098436,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.01337938470145062,0.0,0.0,,0.008812417808387919,0.0,0.0014402909894539856,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.006801070441724678,0.0,0.0011530393203428937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011308222842801847,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,71,5
5,region_05,2024-03-09,,,,,,,,,,,,,,,0.0009809802117336614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.013728569522255894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005347451492261483,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001786761247785733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010539653336895854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006222797528607542,0.0,0.0044124719887833445,0.0,0.0003824982268269867,0.0,0.0,0.0,0.0,0.0,0.6803770622899455,0.0,0.002324586122995193,0.0,0.0028646434711628614,0.0,0.009059029608033545,0.0,0.013374740107645854,0.0,0.005987940144093122,0.0,0.013768319806624758,0.0,0.0,,0.024015522726828768,0.0,0.005595046755236836,0.0,0.06760908377667263,0.0,0.10125295209387934,0.0,0.0,,0.0,,0.0,,0.007073163602035449,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.012239552739386709,0.0,0.0009113217674894018,2.0,0.011893743266617567,0.0,0.0007201454947269928,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.005515778323751823,0.0,0.0005765196601714469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011837265736955573,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,71,6
5,region_05,2024-03-16,,,,,,,,,,,,,,,0.001961960423467323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0057213328808785905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037191746936689933,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012274199435787772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006848471058953148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443504594987438,0.0,0.0018569995455132932,0.0,0.004093591581969913,0.0,0.011520285562922504,0.0,0.0199657250195741,0.0,0.009471434534394262,0.0,0.009404961470394314,0.0,0.0,,0.027823395627949866,0.0,0.007900221790704416,0.0,0.08106380750735596,0.0,0.112241901208957,0.0,0.0,,0.0,,0.0,,0.012136974154661053,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0110997207773228,0.0,0.0018226435349788035,0.0,0.014975068724847215,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.004230486205778967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012366308631109296,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,72,7
5,region_05,2024-03-23,,,,,,,,,,,,,,,0.0009809802117336614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006614350519048574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006593753848855723,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00258513113949445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008746995849995474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003424235529476574,0.0,0.0,0.0,0.002122683749933307,0.0,0.00083798034077818,0.0,0.5995961906128032,0.0,0.004314602242084173,0.0,0.0033224944220554883,0.0,0.01326686756995812,0.0,0.020720365705589397,0.0,0.009915572898794977,0.0,0.018232770838714604,0.0,0.0,,0.02032729984992844,0.0,0.00610250668358743,0.0,0.09808975830674167,0.0,0.09697772550086177,0.0,0.00107737840153275,2.0,0.0012556295211349022,2.0,0.0,,0.017870716176306176,0.0,0.0,,0.0008476390745878583,2.0,0.001950904672932125,1.0,0.0,,0.0,,0.023963223475341952,0.0,0.003181676374099705,0.0,0.013970392423548823,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.004271699096231358,0.0,0.0025050054688978175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001256749103777085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015939246896388228,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,3,72,0
5,region_05,2024-03-30,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.007507368157218557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009468333004042453,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051702622789889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005219792264203177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004245367499866614,0.0,0.00167596068155636,0.0,0.5548419217268626,0.0,0.0067722049386550525,0.0,0.002551397262141063,0.0,0.01501344957699374,0.0,0.021475006391604694,0.0,0.010359711263195693,0.0,0.027060580207034893,0.0,0.0,,0.01283120407190701,0.0,0.004304791576470445,0.0,0.11511570910612738,0.0,0.08171354979276654,0.0,0.0021547568030655,0.0,0.0025112590422698045,0.0,0.0,,0.0236044581979513,0.0,0.0,,0.0016952781491757166,0.0,0.00390180934586425,0.0,0.0,,0.0,,0.03682672617336111,0.0,0.0045407092132206065,0.0,0.012965716122250429,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.00431291198668375,0.0,0.005010010937795635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00251349820755417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01951218516166716,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,76,1
5,region_05,2024-04-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.012940532245140999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006008657673373777,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037141556768411537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005170789278037364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007335606197427385,0.0,0.00083798034077818,0.0,0.4577425027030638,0.0,0.01642251166959299,0.0,0.0022761763094669997,0.0,0.023523826493571168,0.0,0.017027370350157,0.0,0.014131411984895436,0.0,0.03149868460805631,0.0,0.0,,0.020532364580574596,0.0,0.004097339050430341,0.0,0.12754923478625282,0.0,0.09636929001787609,0.0,0.003248206131031762,0.0,0.0012556295211349022,0.0,0.0,,0.05209508920409553,0.0,0.0,,0.0021473264496307313,0.0,0.004274631006410304,0.0,0.0,,0.0,,0.04287330536278838,0.0,0.006945070178647078,0.0,0.014949831429735848,0.0,0.0,0.0,0.0029957533934739777,2.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.005550577590541712,0.0,0.006286882937116423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036829459956725175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01982247699717321,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,76,2
5,region_05,2024-04-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.018373696333063443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025489823427051,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002258049074693407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005121786291871552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010425844894988157,0.0,0.0,0.0,0.360643083679265,0.0,0.02607281840053093,0.0,0.0020009553567929363,0.0,0.0320342034101486,0.0,0.012579734308709307,0.0,0.01790311270659518,0.0,0.035936789009077735,0.0,0.0,,0.028233525089242182,0.0,0.003889886524390237,0.0,0.13998276046637828,0.0,0.11102503024298564,0.0,0.004341655458998024,0.0,0.0,0.0,0.0,,0.08058572021023976,0.0,0.0,,0.002599374750085746,0.0,0.004647452666956357,0.0,0.0,,0.0,,0.04891988455221566,0.0,0.00934943114407355,0.0,0.016933946737221265,0.0,0.0,0.0,0.005991506786947955,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.006788243194399673,0.0,0.007563754936437212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004852393783790865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013276883267926,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,77,3
5,region_05,2024-04-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01934743356624879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004524892106253078,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011290245373467035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002560893145935776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012553749880420608,0.0,0.0,0.0,0.007595902711286031,0.0,0.0,0.0,0.3273515074233997,0.0,0.02790711551395428,0.0,0.0029976499579126847,0.0,0.026106868903817835,0.0,0.010777009886189362,0.0,0.018216546408698978,0.0,0.0278092029807272,0.0,0.0,,0.023483396181231922,0.0,0.003167752369470781,0.0,0.18036150245339433,0.0,0.08182220024568672,0.0,0.008978673513850215,0.0,0.0011492513003758854,0.0,0.0,,0.09095760324758845,0.0,0.0,,0.012289084013900671,0.0,0.012399422245964895,0.0,0.0,,0.0032354065310209717,2.0,0.04613220152729576,0.0,0.008060555713849886,0.0,0.012680405817393704,0.0,0.0015520659787580098,0.0,0.0071080083165455275,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.004820095360556598,0.0,0.00696595358338365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004024547455913307,0.0,0.0,0.0,0.0011315940042819464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024033642773117286,0.0,0.0016898377970964555,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,77,4
5,region_05,2024-04-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.02032117079943414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006500801869801057,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025107499760841216,0.0,0.0,0.0,0.004765960527583905,0.0,0.0,0.0,0.2940599311675344,0.0,0.029741412627377634,0.0,0.003994344559032433,0.0,0.02017953439748707,0.0,0.008974285463669416,0.0,0.018529980110802778,0.0,0.01968161695237666,0.0,0.0,,0.01873326727322166,0.0,0.002445618214551325,0.0,0.2207402444404104,0.0,0.0526193702483878,0.0,0.013615691568702407,0.0,0.002298502600751771,0.0,0.0,,0.10132948628493713,0.0,0.0,,0.021978793277715594,0.0,0.020151391824973434,0.0,0.0,,0.006470813062041943,0.0,0.043344518502375855,0.0,0.006771680283626222,0.0,0.00842686489756614,0.0,0.0031041319575160196,0.0,0.0082245098461431,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.002851947526713525,0.0,0.006368152230330088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031967011280357497,0.0,0.0,0.0,0.002263188008563893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027934516713555315,0.0,0.003379675594192911,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,79,5
