usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
3,region_03,2023-12-09,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.000820697727613105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462521985173225,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11131522941746205,0.0,0.00936583662405606,0.0,0.001720006237615242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03862666515143289,0.0,0.006107292882485358,0.0,0.01540012370893041,0.0,0.0032192086372033815,0.0,0.005606023680516711,0.0,0.05386223732248727,0.0,0.2825127894941129,0.0,0.06736873170813995,0.0,0.016775060739172076,0.0,0.039981028685967084,0.0,0.1882800914739307,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0010449751246007825,0.0,0.0,,0.0,,0.0,,0.0027415030716179344,0.0,0.002778983303384497,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.011398206837475246,0.0,0.005161511374784484,0.0,0.000599887836295579,0.0,0.010574238623181933,0.0,0.007751705933754328,0.0,0.002220851524422533,0.0,0.021618846264716777,0.0,0.0,0.0,0.006717736612221079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01208213572145288,0.0,0.0,0.0,0.01167307703412672,0.0,0.0,0.0,0.004899512326933002,0.0,0.0007930880084657894,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,58,9
3,region_03,2023-12-16,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0010076280829584348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04130670599438044,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012855790083522865,0.0,0.09814868966226128,0.0,0.005704998921263114,0.0,0.000860003118807621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03781267024464621,0.0,0.004220247489874098,0.0,0.009011487677315095,0.0,0.002001529320462315,0.0,0.00443454765334487,0.0,0.05219232450884524,0.0,0.24346313517471802,0.0,0.06359222118516222,0.0,0.012500931838378894,0.0,0.034925762446479706,0.0,0.2887452290967043,0.0,0.0,,0.0,,0.0,,0.0001991454565930607,2.0,0.0,,0.0011166719118858603,0.0,0.0,,0.0003467632796736609,2.0,0.0,,0.004267921807222966,0.0,0.004448852354835203,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0007042484219363166,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.011973977917050137,0.0,0.003282831157123147,0.0,0.0002999439181477895,0.0,0.013200110880037117,0.0,0.006066735753733853,0.0,0.0015843278282166415,0.0,0.016750401623181387,0.0,0.0,0.0,0.0035998838345556645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008289680653284781,0.0,0.0,0.0,0.007609439450236595,0.0,0.000473902066005375,0.0,0.006740046592043719,0.0,0.0003965440042328947,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,58,0
3,region_03,2023-12-23,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0011945584383037649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036361213471438385,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002571158016704573,0.0,0.08498214990706052,0.0,0.002044161218470168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036998675337859534,0.0,0.002333202097262838,0.0,0.002622851645699778,0.0,0.0007838500037212476,0.0,0.0032630716261730294,0.0,0.05052241169520321,0.0,0.20441348085532313,0.0,0.05981571066218449,0.0,0.008226802937585714,0.0,0.029870496206992326,0.0,0.38921036671947784,0.0,0.0,,0.0,,0.0,,0.0003982909131861214,0.0,0.0,,0.0011883686991709381,0.0,0.0,,0.0006935265593473218,0.0,0.0,,0.005794340542827997,0.0,0.00611872140628591,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0014084968438726332,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.012549748996625027,0.0,0.0014041509394618092,0.0,0.0,0.0,0.0158259831368923,0.0,0.004381765573713378,0.0,0.00094780413201075,0.0,0.011881956981645993,0.0,0.0,0.0,0.00048203105689025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004497225585116681,0.0,0.0,0.0,0.0035458018663464706,0.0,0.00094780413201075,0.0,0.008580580857154435,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,61,1
3,region_03,2023-12-30,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0014449414527663552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02936281299283256,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012855790083522865,0.0,0.057698210364775716,0.0,0.0019324154609830604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020450964151504634,0.0,0.0032342879738596663,0.0,0.0027487350015288044,0.0,0.0003919250018606238,0.0,0.002680705271975176,0.0,0.032011904097131755,0.0,0.16397466748818618,0.0,0.0456232216122473,0.0,0.007349170286623666,0.0,0.03228326272373236,0.0,0.5077910796702803,0.0,0.0,,0.0007854613187887015,2.0,0.0017122632591053584,2.0,0.0001991454565930607,0.0,0.0,,0.003959162632407413,0.0,0.0,,0.0003467632796736609,0.0,0.00045697900242410924,2.0,0.008711265594077559,0.0,0.009671343172279447,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00010461087169292726,1.0,0.0,,0.00026712869002947,2.0,0.0,,0.00026445069774384106,2.0,0.0,,0.0007042484219363166,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.012871693902825134,0.0,0.002243866793419692,0.0,0.0,0.0,0.008839974485454115,0.0,0.003330319779220567,0.0,0.000473902066005375,0.0,0.013131793247268167,0.0,0.0,0.0,0.000241015528445125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003865811706019952,0.0,0.0,0.0,0.0046984069370985815,0.0,0.0010857983523035112,0.0,0.005793513189606154,0.0,0.0,0.0,0.00045777703780911075,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,6,61,0
3,region_03,2024-01-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0016953244672289456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022364412514226734,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03041427082249092,0.0,0.001820669703495953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003903252965149736,0.0,0.004135373850456495,0.0,0.0028746183573578306,0.0,0.0,0.0,0.0020983389177773224,0.0,0.013501396499060304,0.0,0.1235358541210492,0.0,0.03143073256231012,0.0,0.006471537635661619,0.0,0.034696029240472395,0.0,0.6263717926210828,0.0,0.0,,0.001570922637577403,0.0,0.0034245265182107167,0.0,0.0,0.0,0.0,,0.006729956565643888,0.0,0.0,,0.0,0.0,0.0009139580048482185,0.0,0.01162819064532712,0.0,0.013223964938272983,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00020922174338585452,0.0,0.0,,0.00053425738005894,0.0,0.0,,0.0005289013954876821,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.01319363880902524,0.0,0.003083582647377575,0.0,0.0,0.0,0.0018539658340159307,0.0,0.0022788739847277558,0.0,0.0,0.0,0.014381629512890343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003234397826923222,0.0,0.0,0.0,0.0058510120078506915,0.0,0.0012237925725962723,0.0,0.003006445522057872,0.0,0.0,0.0,0.0009155540756182215,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,68,1
3,region_03,2024-01-13,,,,,,,,,,,,,,,0.00022254434547251716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0008476622336144728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023595833299415402,0.0,,,0.0,0.0,0.0,0.0,0.0005565840750932485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02081790244472874,0.0,0.0009103348517479765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004207677930216479,0.0,0.0040042731297453265,0.0,0.002168916044978468,0.0,0.0,0.0,0.001649260597344124,0.0,0.011786499614437325,0.0,0.08944246022119404,0.0,0.025074031734691207,0.0,0.005333555641118394,0.0,0.02185229433271733,0.0,0.6950412896180911,0.0,0.0,,0.001144761828233111,0.0,0.002541902218945275,0.0,0.0008743546674057839,0.0,0.0,,0.007972520666525599,0.0,0.0,,0.0007157396716398107,0.0,0.0006360731893908389,0.0,0.014603456932430422,0.0,0.017534519374991404,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00010461087169292726,0.0,0.0,,0.00026712869002947,0.0,0.0,,0.0029922458904495515,0.0,0.0,,0.00021019764940514565,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.01174317167273585,0.0,0.0022733981899883404,0.0,0.0,0.0,0.0009269829170079654,0.0,0.0027074936686345623,0.0,0.0,0.0,0.008654028489044294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001617198913461611,0.0,0.0,0.0,0.005164163637100601,0.0,0.0013082781280177977,0.0,0.002234829627328489,0.0,0.0,0.0,0.00045777703780911075,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,68,2
3,region_03,2024-01-20,,,,,,,,,,,,,,,0.0004450886909450343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02482725408460407,0.0,,,0.0,0.0,0.0,0.0,0.001113168150186497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011221534066966557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004512102895283222,0.0,0.0038731724090341575,0.0,0.0014632137325991056,0.0,0.0,0.0,0.0012001822769109258,0.0,0.010071602729814345,0.0,0.055349066321338874,0.0,0.018717330907072293,0.0,0.004195573646575169,0.0,0.009008559424962266,0.0,0.7637107866150993,0.0,0.0,,0.000718601018888819,0.0,0.0016592779196798334,0.0,0.0017487093348115678,0.0,0.0,,0.009215084767407308,0.0,0.0,,0.0014314793432796213,0.0,0.00035818837393345924,0.0,0.017578723219533722,0.0,0.021845073811709824,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.005455590385411421,0.0,0.0,,0.0004203952988102913,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.01029270453644646,0.0,0.0014632137325991056,0.0,0.0,0.0,0.0,0.0,0.0031361133525413688,0.0,0.0,0.0,0.002926427465198246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477315266350511,0.0,0.001392763683439323,0.0,0.0014632137325991056,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,68,3
3,region_03,2024-01-27,,,,,,,,,,,,,,,0.00022254434547251716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0006366946070235618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020507676388770914,0.0,,,0.0,0.0,0.0,0.0,0.0005565840750932485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062474616405068404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033069158350547403,0.0,0.004676017739630002,0.0,0.0007316068662995528,0.0,0.0,0.0,0.0012817546046346292,0.0,0.006870412478857317,0.0,0.038820758940918056,0.0,0.014401580768191213,0.0,0.0022896989827345137,0.0,0.005831819944897568,0.0,0.783944208106073,0.0,0.0,,0.0014941453446226116,0.0,0.005625231284648129,0.0,0.0008743546674057839,0.0,0.0,,0.013938449165674209,0.0,0.0,,0.004746747481736434,0.0,0.00017909418696672962,0.0,0.03429266850774483,0.0,0.03292710847669724,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.00041842769812013833,0.0,0.0,,0.0027277951927057106,0.0,0.0,,0.00021019764940514565,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00017316048351029092,2.0,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.00561763641985516,0.0,0.0007316068662995528,0.0,0.0,0.0,0.0,0.0,0.0015680566762706844,0.0,0.0,0.0,0.001463213732599123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038424611073026053,0.0,0.0006963818417196615,0.0,0.0007316068662995528,0.0,0.0,0.0,0.0015579786725408572,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,68,4
3,region_03,2024-02-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0012733892140471235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01618809869293776,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012733892140471235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002101728774826259,0.0,0.0054788630702258465,0.0,0.0,0.0,0.0,0.0,0.0013633269323583325,0.0,0.0036692222279002882,0.0,0.022292451560497233,0.0,0.010085830629310132,0.0,0.0003838243188938588,0.0,0.0026550804648328707,0.0,0.8041776295970468,0.0,0.0,,0.002269689670356404,0.0,0.009591184649616426,0.0,0.0,0.0,0.0,,0.01866181356394111,0.0,0.0,,0.008062015620193246,0.0,0.0,0.0,0.05100661379595593,0.0,0.04400914314168466,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0008368553962402767,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00034632096702058183,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0009425683032638589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032076069482547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031159573450817144,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,69,5
3,region_03,2024-02-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0006366946070235618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013844579590630542,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001394457451782489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010508643874131294,0.0,0.006340678782308507,0.0,0.0,0.0,0.0,0.0,0.0013287437469830753,0.0,0.0018346111139501441,0.0,0.016658772189508734,0.0,0.0065277977962770115,0.0,0.0001919121594469294,0.0,0.002519164718529773,0.0,0.7802308501672405,0.0,0.0017093877502095932,2.0,0.012940662785695127,0.0,0.01893241295280551,0.0,0.002596361111969692,0.0,0.0004238373252779161,2.0,0.017116348135887655,0.0,0.0,,0.005720099010172109,0.0,0.0,0.0,0.06592959817498918,0.0,0.04677164649107937,0.0,0.0,,0.0,,0.0,,0.00028394235414451664,2.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.001980877639531725,0.0,0.0,,0.0018433952853748588,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.00017316048351029092,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0018751334166620687,0.0,0.0012300875969230855,0.0,0.0,0.0,0.0007577628447589272,0.0,0.0,0.0,0.0,0.0,0.0006470802808039091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017991425186916644,0.0,0.0,0.0,0.0009544209151499438,0.0,0.0,0.0,0.007388941066372827,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,69,6
3,region_03,2024-02-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011501060488323323,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015155256895178545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007202494494391166,0.0,0.0,0.0,0.0,0.0,0.0012941605616078181,0.0,0.0,0.0,0.011025092818520234,0.0,0.002969764963243891,0.0,0.0,0.0,0.0023832489722266756,0.0,0.7562840707374342,0.0,0.0034187755004191863,0.0,0.02361163590103385,0.0,0.028273641255994596,0.0,0.005192722223939384,0.0,0.0008476746505558322,0.0,0.0155708827078342,0.0,0.0,,0.0033781824001509714,0.0,0.0,0.0,0.08085258255402243,0.0,0.04953414984047409,0.0,0.0,,0.0,,0.0,,0.0005678847082890333,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0031248998828231735,0.0,0.0,,0.0036867905707497176,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0028076985300602786,0.0,0.002460175193846171,0.0,0.0,0.0,0.0015155256895178545,0.0,0.0,0.0,0.0,0.0,0.0012941605616078181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039067808912862857,0.0,0.0,0.0,0.0019088418302998875,0.0,0.0,0.0,0.01166192478766394,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,72,7
