"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2021-03-14","8","2","547.847374"
"2021-03-14","8","3","55017.830665"
"2021-03-14","8","4","121140.123646"
"2021-03-14","8","5","242077.159740"
"2021-03-14","8","6","214650.206366"
"2021-03-14","8","7","415670.713513"
"2021-03-14","8","8","33717606.627415"
"2021-03-14","8","9","154685.762762"
"2021-03-14","8","10","189996.033873"
"2021-03-14","9","1","1942.092781"
"2021-03-14","9","2","2966.503404"
"2021-03-14","9","3","115019.387690"
"2021-03-14","9","4","228415.230884"
"2021-03-14","9","5","36718.084636"
"2021-03-14","9","6","450769.703698"
"2021-03-14","9","7","127098.750977"
"2021-03-14","9","8","708109.497897"
"2021-03-14","9","9","10852240.287129"
"2021-03-14","9","10","276286.228289"
"2021-03-14","10","1","148.418731"
"2021-03-14","10","2","801.897551"
"2021-03-14","10","3","22404.336628"
"2021-03-14","10","4","36806.452901"
"2021-03-14","10","5","5088.261744"
"2021-03-14","10","6","46140.472263"
"2021-03-14","10","7","28486.253150"
"2021-03-14","10","8","304087.835453"
"2021-03-14","10","9","368414.011505"
"2021-03-14","10","10","25141477.878315"
"2021-03-21","1","1","4498082.275251"
"2021-03-21","1","2","37874.693908"
"2021-03-21","1","3","41810.099692"
"2021-03-21","1","4","63173.452543"
"2021-03-21","1","5","1889.031427"
"2021-03-21","1","6","14468.308181"
"2021-03-21","1","7","7867.750556"
"2021-03-21","1","8","25591.762270"
"2021-03-21","1","9","2829.871241"
"2021-03-21","1","10","232.588169"
"2021-03-21","2","1","87062.710859"
"2021-03-21","2","2","6790023.217973"
"2021-03-21","2","3","337321.582606"
"2021-03-21","2","4","468373.526854"
"2021-03-21","2","5","2977.725297"
"2021-03-21","2","6","18966.426742"
"2021-03-21","2","7","9078.878327"
"2021-03-21","2","8","189272.616977"
"2021-03-21","2","9","14825.810677"
"2021-03-21","2","10","3370.452644"
"2021-03-21","3","1","18866.880109"
"2021-03-21","3","2","20637.710621"
"2021-03-21","3","3","118298916.186355"
"2021-03-21","3","4","6015106.688387"
"2021-03-21","3","5","501539.771356"
"2021-03-21","3","6","224537.605366"
"2021-03-21","3","7","728780.838556"
"2021-03-21","3","8","506513.260966"
"2021-03-21","3","9","103058.520641"
"2021-03-21","3","10","42255.225770"
"2021-03-21","4","1","10774.765769"
"2021-03-21","4","2","15857.575604"
"2021-03-21","4","3","4329750.745506"
"2021-03-21","4","4","176946566.541701"
"2021-03-21","4","5","49330.233224"
"2021-03-21","4","6","501499.268443"
"2021-03-21","4","7","177919.134501"
"2021-03-21","4","8","620107.298745"
"2021-03-21","4","9","70061.849215"
"2021-03-21","4","10","32243.907455"
"2021-03-21","5","1","172.866870"
"2021-03-21","5","2","1028.424351"
"2021-03-21","5","3","495635.980795"
"2021-03-21","5","4","397639.167438"
"2021-03-21","5","5","25105972.546285"
"2021-03-21","5","6","79351.691065"
"2021-03-21","5","7","331255.516760"
"2021-03-21","5","8","576202.438647"
"2021-03-21","5","9","44249.067584"
"2021-03-21","5","10","9253.142026"
"2021-03-21","6","1","2394.782845"
"2021-03-21","6","2","2417.103307"
"2021-03-21","6","3","111508.660830"
"2021-03-21","6","4","1225872.239612"
"2021-03-21","6","5","17385.529929"
"2021-03-21","6","6","95438415.067777"
"2021-03-21","6","7","1027974.065770"
"2021-03-21","6","8","488313.203724"
"2021-03-21","6","9","114914.585320"
"2021-03-21","6","10","23036.982095"
"2021-03-21","7","1","883.128064"
"2021-03-21","7","2","1078.444967"
"2021-03-21","7","3","315101.235577"
"2021-03-21","7","4","350383.893778"
"2021-03-21","7","5","207272.435827"
"2021-03-21","7","6","709579.527410"
"2021-03-21","7","7","61863135.192518"
"2021-03-21","7","8","553701.064817"
"2021-03-21","7","9","24651.971984"
"2021-03-21","7","10","7678.890917"
"2021-03-21","8","1","1105.687734"
"2021-03-21","8","2","631.022524"
"2021-03-21","8","3","43591.665976"
"2021-03-21","8","4","129902.236294"
"2021-03-21","8","5","187145.616495"
"2021-03-21","8","6","223110.114452"
"2021-03-21","8","7","397085.056801"
"2021-03-21","8","8","32045636.633601"
"2021-03-21","8","9","165566.907937"
"2021-03-21","8","10","191468.084773"
"2021-03-21","9","1","3213.621534"
"2021-03-21","9","2","5553.285492"
"2021-03-21","9","3","101488.875212"
"2021-03-21","9","4","206299.663143"
"2021-03-21","9","5","31538.717887"
"2021-03-21","9","6","432068.613376"
"2021-03-21","9","7","150758.706309"
"2021-03-21","9","8","775608.558849"
"2021-03-21","9","9","10911614.847154"
"2021-03-21","9","10","378706.055922"
"2021-03-21","10","1","439.314600"
"2021-03-21","10","2","1620.704630"
"2021-03-21","10","3","23588.247567"
"2021-03-21","10","4","46516.572739"
"2021-03-21","10","5","6863.662274"
"2021-03-21","10","6","43058.427847"
"2021-03-21","10","7","33765.067882"
"2021-03-21","10","8","463412.467436"
"2021-03-21","10","9","550382.192396"
"2021-03-21","10","10","23884798.992012"
"2021-03-28","1","1","5412394.631585"
"2021-03-28","1","2","36465.738068"
"2021-03-28","1","3","59982.321092"
"2021-03-28","1","4","68517.667609"
"2021-03-28","1","5","1474.727073"
"2021-03-28","1","6","10313.716385"
"2021-03-28","1","7","6529.795262"
"2021-03-28","1","8","9676.014624"
"2021-03-28","1","9","1311.893108"
"2021-03-28","2","1","203814.799461"
"2021-03-28","2","2","8311922.746709"
"2021-03-28","2","3","818623.519234"
"2021-03-28","2","4","931100.422839"
"2021-03-28","2","5","1963.327723"
"2021-03-28","2","6","44828.096470"
"2021-03-28","2","7","21093.612687"
"2021-03-28","2","8","205394.769734"
"2021-03-28","2","9","52804.338002"
"2021-03-28","2","10","2572.737871"
"2021-03-28","3","1","37726.494431"
"2021-03-28","3","2","29527.341373"
"2021-03-28","3","3","136984152.650905"
"2021-03-28","3","4","8091581.296459"
"2021-03-28","3","5","535667.735515"
"2021-03-28","3","6","296933.019803"
"2021-03-28","3","7","865127.176883"
"2021-03-28","3","8","756633.192085"
"2021-03-28","3","9","190516.624099"
"2021-03-28","3","10","32420.423226"
"2021-03-28","4","1","14901.537346"
"2021-03-28","4","2","18794.979718"
"2021-03-28","4","3","5672048.086410"
"2021-03-28","4","4","209633987.773260"
"2021-03-28","4","5","87859.946296"
"2021-03-28","4","6","826640.097772"
"2021-03-28","4","7","308218.721586"
"2021-03-28","4","8","836298.592191"
"2021-03-28","4","9","113614.531163"
"2021-03-28","4","10","30877.722534"
"2021-03-28","5","1","796.657515"
"2021-03-28","5","2","1302.448354"
"2021-03-28","5","3","545317.391722"
"2021-03-28","5","4","583551.480638"
"2021-03-28","5","5","27770344.922900"
"2021-03-28","5","6","116707.990284"
"2021-03-28","5","7","423566.176680"
"2021-03-28","5","8","640404.398417"
"2021-03-28","5","9","98399.804112"
"2021-03-28","5","10","8087.562526"
"2021-03-28","6","1","1415.175068"
"2021-03-28","6","2","893.273990"
"2021-03-28","6","3","110418.162054"
"2021-03-28","6","4","1312518.068499"
"2021-03-28","6","5","26079.926980"
"2021-03-28","6","6","115303271.189571"
"2021-03-28","6","7","818519.017447"
"2021-03-28","6","8","343668.210053"
"2021-03-28","6","9","112608.071445"
"2021-03-28","6","10","32342.126933"
"2021-03-28","7","1","787.156643"
"2021-03-28","7","2","919.642120"
"2021-03-28","7","3","361475.555297"
"2021-03-28","7","4","317718.211813"
"2021-03-28","7","5","234140.121192"
"2021-03-28","7","6","995567.719145"
"2021-03-28","7","7","67968897.333439"
"2021-03-28","7","8","567739.500237"
"2021-03-28","7","9","31167.390195"
"2021-03-28","7","10","9643.682592"
"2021-03-28","8","1","1205.275683"
"2021-03-28","8","2","1233.853551"
"2021-03-28","8","3","48378.833346"
"2021-03-28","8","4","156462.779036"
"2021-03-28","8","5","271463.253241"
"2021-03-28","8","6","285243.914387"
"2021-03-28","8","7","549593.531818"
"2021-03-28","8","8","35389763.383123"
"2021-03-28","8","9","205559.227323"
"2021-03-28","8","10","260601.679948"
"2021-03-28","9","1","3891.478505"
"2021-03-28","9","2","3886.076715"
"2021-03-28","9","3","180630.494981"
"2021-03-28","9","4","308694.405194"
"2021-03-28","9","5","67112.154299"
"2021-03-28","9","6","611155.239406"
"2021-03-28","9","7","207841.436999"
"2021-03-28","9","8","1197741.102429"
"2021-03-28","9","9","13566305.406007"
"2021-03-28","9","10","416756.220188"
"2021-03-28","10","1","1175.298170"
"2021-03-28","10","2","1363.327229"
"2021-03-28","10","3","22041.859777"
"2021-03-28","10","4","43637.262650"
"2021-03-28","10","5","5455.003234"
"2021-03-28","10","6","50598.723056"
"2021-03-28","10","7","41032.934591"
"2021-03-28","10","8","328757.573780"
"2021-03-28","10","9","276275.591747"
"2021-03-28","10","10","26635689.406440"
"2021-04-04","1","1","5650877.432667"
"2021-04-04","1","2","29548.338620"
"2021-04-04","1","3","98675.642008"
"2021-04-04","1","4","133779.026645"
"2021-04-04","1","5","1263.229104"
"2021-04-04","1","6","18834.616843"
"2021-04-04","1","7","4421.510380"
"2021-04-04","1","8","8366.970064"
"2021-04-04","1","9","15797.643701"
"2021-04-04","1","10","6080.466134"
"2021-04-04","2","1","126466.301010"
"2021-04-04","2","2","7141380.792757"
"2021-04-04","2","3","587676.906308"
"2021-04-04","2","4","899684.079024"
"2021-04-04","2","5","3519.431115"
"2021-04-04","2","6","50765.682642"
"2021-04-04","2","7","13523.827488"
"2021-04-04","2","8","80879.923951"
"2021-04-04","2","9","63672.981807"
"2021-04-04","2","10","4739.578290"
"2021-04-04","3","1","19723.334595"
"2021-04-04","3","2","21261.541641"
"2021-04-04","3","3","130745427.741305"
"2021-04-04","3","4","5812809.273246"
"2021-04-04","3","5","345806.918762"
"2021-04-04","3","6","237967.378637"
"2021-04-04","3","7","721237.608741"
"2021-04-04","3","8","341652.270293"
"2021-04-04","3","9","164794.956233"
"2021-04-04","3","10","17963.424305"
"2021-04-04","4","1","10236.794145"
"2021-04-04","4","2","25123.482394"
"2021-04-04","4","3","7376270.259259"
"2021-04-04","4","4","195666775.742344"
"2021-04-04","4","5","112745.395788"
"2021-04-04","4","6","782976.074954"
"2021-04-04","4","7","322668.313233"
"2021-04-04","4","8","654939.888796"
"2021-04-04","4","9","179354.646480"
"2021-04-04","4","10","49361.659803"
"2021-04-04","5","1","174.090506"
"2021-04-04","5","2","1522.526045"
"2021-04-04","5","3","381600.327213"
"2021-04-04","5","4","161425.843580"
"2021-04-04","5","5","29544383.534699"
"2021-04-04","5","6","77283.048956"
"2021-04-04","5","7","348970.020316"
"2021-04-04","5","8","469548.028038"
"2021-04-04","5","9","48322.775137"
"2021-04-04","5","10","9439.287448"
"2021-04-04","6","1","1520.557015"
"2021-04-04","6","2","1347.468858"
"2021-04-04","6","3","131705.672580"
"2021-04-04","6","4","1385544.733475"
"2021-04-04","6","5","34498.134238"
"2021-04-04","6","6","105804778.937463"
"2021-04-04","6","7","878028.081572"
"2021-04-04","6","8","324551.883597"
"2021-04-04","6","9","120416.052218"
"2021-04-04","6","10","26335.753546"
"2021-04-04","7","1","1128.442785"
"2021-04-04","7","2","370.942450"
"2021-04-04","7","3","309025.635901"
"2021-04-04","7","4","235741.208376"
"2021-04-04","7","5","215411.891684"
"2021-04-04","7","6","908641.356569"
"2021-04-04","7","7","67016690.695483"
"2021-04-04","7","8","480000.056519"
"2021-04-04","7","9","29473.839247"
"2021-04-04","7","10","7084.071659"
"2021-04-04","8","1","1068.999086"
"2021-04-04","8","2","942.105766"
"2021-04-04","8","3","59310.553485"
"2021-04-04","8","4","114230.010978"
"2021-04-04","8","5","251932.647227"
"2021-04-04","8","6","241719.972416"
"2021-04-04","8","7","403327.113095"
"2021-04-04","8","8","33113356.860684"
"2021-04-04","8","9","196121.003163"
"2021-04-04","8","10","207461.188984"
"2021-04-04","9","1","5788.317788"
"2021-04-04","9","2","6060.846464"
"2021-04-04","9","3","162708.127714"
"2021-04-04","9","4","307562.324096"
"2021-04-04","9","5","86079.382079"
"2021-04-04","9","6","543625.226503"
"2021-04-04","9","7","248835.934018"
"2021-04-04","9","8","1026389.406394"
"2021-04-04","9","9","12612029.347825"
"2021-04-04","9","10","435378.369624"
"2021-04-04","10","1","1672.563911"
"2021-04-04","10","2","1641.890049"
"2021-04-04","10","3","43375.096702"
"2021-04-04","10","4","51874.633949"
"2021-04-04","10","5","8382.653277"
"2021-04-04","10","6","85808.428500"
"2021-04-04","10","7","52202.544338"
"2021-04-04","10","8","398945.445605"
"2021-04-04","10","9","544762.553515"
"2021-04-04","10","10","25073652.970594"
"2021-04-11","1","1","4642758.169201"
"2021-04-11","1","2","80033.993661"
"2021-04-11","1","3","229373.538077"
"2021-04-11","1","4","312700.037647"
"2021-04-11","1","5","2909.164479"
"2021-04-11","1","6","16344.001528"
"2021-04-11","1","7","14229.084822"
"2021-04-11","1","8","58850.462602"
"2021-04-11","1","9","20572.652576"
"2021-04-11","1","10","1231.535739"
"2021-04-11","2","1","69519.950201"
"2021-04-11","2","2","7576620.022787"
"2021-04-11","2","3","291170.507841"
"2021-04-11","2","4","433484.184988"
"2021-04-11","2","5","4239.516792"
"2021-04-11","2","6","30258.856186"
"2021-04-11","2","7","8124.406796"
"2021-04-11","2","8","31089.919600"
"2021-04-11","2","9","15696.869137"
"2021-04-11","2","10","6175.516882"
"2021-04-11","3","1","16038.316498"
"2021-04-11","3","2","19850.001205"
"2021-04-11","3","3","126163522.989573"
"2021-04-11","3","4","4020378.471146"
"2021-04-11","3","5","305629.998384"
"2021-04-11","3","6","157135.531848"
"2021-04-11","3","7","636944.125303"
"2021-04-11","3","8","127523.143279"
"2021-04-11","3","9","45864.651706"
"2021-04-11","3","10","34475.394048"
"2021-04-11","4","1","10506.806925"
"2021-04-11","4","2","26551.625570"
"2021-04-11","4","3","4327628.584717"
"2021-04-11","4","4","189644318.447526"
"2021-04-11","4","5","120869.839911"
"2021-04-11","4","6","630430.530248"
"2021-04-11","4","7","265289.630687"
"2021-04-11","4","8","195830.125759"
"2021-04-11","4","9","43573.591486"
"2021-04-11","4","10","34086.260570"
"2021-04-11","5","1","387.215012"
"2021-04-11","5","2","843.673853"
"2021-04-11","5","3","340037.018451"
"2021-04-11","5","4","100917.628685"
"2021-04-11","5","5","26297631.204916"
"2021-04-11","5","6","54308.988907"
"2021-04-11","5","7","251542.693742"
"2021-04-11","5","8","416930.209317"
"2021-04-11","5","9","9923.834581"
"2021-04-11","5","10","8963.534393"
"2021-04-11","6","1","1240.603766"
"2021-04-11","6","2","2981.711396"
"2021-04-11","6","3","150610.299930"
"2021-04-11","6","4","1107867.482212"
"2021-04-11","6","5","40733.485341"
"2021-04-11","6","6","98288341.735324"
"2021-04-11","6","7","824833.285611"
"2021-04-11","6","8","285367.476457"
"2021-04-11","6","9","105536.434736"
"2021-04-11","6","10","35460.155191"
"2021-04-11","7","1","1298.907877"
"2021-04-11","7","2","310.978113"
"2021-04-11","7","3","296769.635122"
"2021-04-11","7","4","232233.859520"
"2021-04-11","7","5","211330.902556"
"2021-04-11","7","6","789785.743860"
"2021-04-11","7","7","64784714.639889"
"2021-04-11","7","8","350845.759903"
"2021-04-11","7","9","18999.580837"
"2021-04-11","7","10","10872.468068"
"2021-04-11","8","1","1344.609935"
"2021-04-11","8","2","27.516919"
"2021-04-11","8","3","53724.287828"
"2021-04-11","8","4","129777.379884"
"2021-04-11","8","5","278872.633877"
"2021-04-11","8","6","200474.714119"
"2021-04-11","8","7","394532.279888"
"2021-04-11","8","8","31725350.483792"
"2021-04-11","8","9","144833.648003"
"2021-04-11","8","10","189242.307929"
"2021-04-11","9","1","2349.343206"
"2021-04-11","9","2","3141.481776"
"2021-04-11","9","3","171547.291534"
"2021-04-11","9","4","245678.711053"
"2021-04-11","9","5","90141.809194"
"2021-04-11","9","6","494534.925355"
"2021-04-11","9","7","210697.820151"
"2021-04-11","9","8","649470.676864"
"2021-04-11","9","9","10476517.574679"
"2021-04-11","9","10","429715.476064"
"2021-04-11","10","1","405.056413"
"2021-04-11","10","2","854.218585"
"2021-04-11","10","3","37518.787849"
"2021-04-11","10","4","50618.066639"
"2021-04-11","10","5","9448.639261"
"2021-04-11","10","6","61116.496713"
"2021-04-11","10","7","41270.315368"
"2021-04-11","10","8","374690.421563"
"2021-04-11","10","9","309524.068534"
"2021-04-11","10","10","26162452.518102"
"2021-04-18","1","1","4625647.851916"
"2021-04-18","1","2","72180.982563"
"2021-04-18","1","3","166215.191796"
"2021-04-18","1","4","364624.158950"
"2021-04-18","1","5","2361.714773"
"2021-04-18","1","6","26645.426572"
"2021-04-18","1","7","8155.376709"
"2021-04-18","1","8","75197.751544"
"2021-04-18","1","9","39629.774951"
"2021-04-18","1","10","4883.686351"
"2021-04-18","2","1","105671.417521"
"2021-04-18","2","2","7433904.965248"
"2021-04-18","2","3","232985.309073"
"2021-04-18","2","4","332682.077625"
"2021-04-18","2","5","2295.949367"
"2021-04-18","2","6","25300.135291"
"2021-04-18","2","7","11433.877337"
"2021-04-18","2","8","34325.673465"
"2021-04-18","2","9","10391.382557"
"2021-04-18","2","10","5352.283181"
"2021-04-18","3","1","26875.922200"
"2021-04-18","3","2","20136.390345"
"2021-04-18","3","3","122714090.761299"
"2021-04-18","3","4","4403857.039581"
"2021-04-18","3","5","344157.059278"
"2021-04-18","3","6","156115.879599"
"2021-04-18","3","7","618185.111431"
"2021-04-18","3","8","144753.922333"
"2021-04-18","3","9","47594.033018"
"2021-04-18","3","10","25559.965210"
"2021-04-18","4","1","14698.522910"
"2021-04-18","4","2","27744.747954"
"2021-04-18","4","3","5441051.339944"
"2021-04-18","4","4","181908018.326127"
"2021-04-18","4","5","108332.658403"
"2021-04-18","4","6","604663.934240"
"2021-04-18","4","7","265951.079514"
"2021-04-18","4","8","188017.148199"
"2021-04-18","4","9","44885.629813"
"2021-04-18","4","10","33960.497449"
"2021-04-18","5","1","425.034669"
"2021-04-18","5","2","292.161462"
"2021-04-18","5","3","424043.086816"
"2021-04-18","5","4","117645.448057"
"2021-04-18","5","5","24850412.000401"
"2021-04-18","5","6","62327.741993"
"2021-04-18","5","7","282963.677278"
"2021-04-18","5","8","327612.420661"
"2021-04-18","5","9","14629.815378"
"2021-04-18","5","10","7819.545653"
"2021-04-18","6","1","1062.079673"
"2021-04-18","6","2","2930.343827"
"2021-04-18","6","3","143736.439421"
"2021-04-18","6","4","1033797.119500"
"2021-04-18","6","5","34000.126054"
"2021-04-18","6","6","95301319.246410"
"2021-04-18","6","7","813372.310518"
"2021-04-18","6","8","268747.838194"
"2021-04-18","6","9","114200.669495"
"2021-04-18","6","10","22680.711558"
"2021-04-18","7","1","1583.048788"
"2021-04-18","7","2","942.921798"
"2021-04-18","7","3","278655.573053"
"2021-04-18","7","4","219636.818801"
"2021-04-18","7","5","249859.812842"
"2021-04-18","7","6","751269.431277"
"2021-04-18","7","7","61977853.910264"
"2021-04-18","7","8","359195.906958"
"2021-04-18","7","9","19993.783969"
"2021-04-18","7","10","13286.085967"
"2021-04-18","8","1","1677.634455"
"2021-04-18","8","2","274.238758"
"2021-04-18","8","3","54629.428618"
"2021-04-18","8","4","114217.305926"
"2021-04-18","8","5","223940.910722"
"2021-04-18","8","6","215634.633999"
"2021-04-18","8","7","361262.843970"
"2021-04-18","8","8","31163404.636362"
"2021-04-18","8","9","142772.400035"
"2021-04-18","8","10","162478.435597"
"2021-04-18","9","1","2439.560974"
"2021-04-18","9","2","5393.301798"
"2021-04-18","9","3","168193.202831"
"2021-04-18","9","4","262946.157896"
"2021-04-18","9","5","89625.136852"
"2021-04-18","9","6","487503.489480"
"2021-04-18","9","7","210315.407087"
"2021-04-18","9","8","638802.223118"
"2021-04-18","9","9","9912009.893298"
"2021-04-18","9","10","371365.356969"
"2021-04-18","10","1","1043.388743"
"2021-04-18","10","2","872.059589"
"2021-04-18","10","3","24297.876899"
"2021-04-18","10","4","49029.464946"
"2021-04-18","10","5","10479.190455"
"2021-04-18","10","6","50352.130529"
"2021-04-18","10","7","34264.130745"
"2021-04-18","10","8","342994.488517"
"2021-04-18","10","9","315643.666021"
"2021-04-18","10","10","23139830.162870"
"2021-04-25","1","1","4872254.925104"
"2021-04-25","1","2","51084.795505"
"2021-04-25","1","3","82773.990767"
"2021-04-25","1","4","137993.056527"
"2021-04-25","1","5","1230.427300"
"2021-04-25","1","6","21324.569498"
"2021-04-25","1","7","9235.649263"
"2021-04-25","1","8","33528.530285"
"2021-04-25","1","9","15957.649434"
"2021-04-25","1","10","604.091674"
"2021-04-25","2","1","59415.433089"
"2021-04-25","2","2","7042897.269208"
"2021-04-25","2","3","264144.843330"
"2021-04-25","2","4","338939.901713"
"2021-04-25","2","5","4571.387910"
"2021-04-25","2","6","27072.335019"
"2021-04-25","2","7","17610.677079"
"2021-04-25","2","8","25735.551787"
"2021-04-25","2","9","25679.079488"
"2021-04-25","2","10","5647.331479"
"2021-04-25","3","1","12837.267293"
"2021-04-25","3","2","15945.219945"
"2021-04-25","3","3","123977745.717713"
"2021-04-25","3","4","3390933.098648"
"2021-04-25","3","5","331527.752944"
"2021-04-25","3","6","151639.453077"
"2021-04-25","3","7","632341.395604"
"2021-04-25","3","8","167970.404577"
"2021-04-25","3","9","42764.479882"
"2021-04-25","3","10","15127.842983"
"2021-04-25","4","1","13051.026601"
"2021-04-25","4","2","20420.509045"
"2021-04-25","4","3","4799421.843899"
"2021-04-25","4","4","180015036.175737"
"2021-04-25","4","5","120982.223720"
"2021-04-25","4","6","586612.850390"
"2021-04-25","4","7","287061.111113"
"2021-04-25","4","8","209048.042102"
"2021-04-25","4","9","50925.635178"
"2021-04-25","4","10","30672.085341"
"2021-04-25","5","1","155.673333"
"2021-04-25","5","2","1049.154474"
"2021-04-25","5","3","369353.338513"
"2021-04-25","5","4","107010.324137"
"2021-04-25","5","5","27861020.595175"
"2021-04-25","5","6","54917.220159"
"2021-04-25","5","7","292839.311400"
"2021-04-25","5","8","389129.347918"
"2021-04-25","5","9","22270.063863"
"2021-04-25","5","10","12170.858282"
"2021-04-25","6","1","2341.801485"
"2021-04-25","6","2","2424.504692"
"2021-04-25","6","3","130550.461578"
"2021-04-25","6","4","1064114.503189"
"2021-04-25","6","5","34994.336404"
"2021-04-25","6","6","94116085.652387"
"2021-04-25","6","7","820020.301579"
"2021-04-25","6","8","289906.150803"
"2021-04-25","6","9","61147.267764"
"2021-04-25","6","10","21862.670778"
"2021-04-25","7","1","1820.378486"
"2021-04-25","7","2","1107.701217"
"2021-04-25","7","3","275653.684007"
"2021-04-25","7","4","250188.949690"
"2021-04-25","7","5","216171.740315"
"2021-04-25","7","6","768536.547396"
"2021-04-25","7","7","64752628.803632"
"2021-04-25","7","8","397198.814040"
"2021-04-25","7","9","19803.337062"
"2021-04-25","7","10","11766.522127"
"2021-04-25","8","1","1124.472868"
"2021-04-25","8","2","698.500797"
"2021-04-25","8","3","51619.068909"
"2021-04-25","8","4","127696.480794"
"2021-04-25","8","5","310726.336031"
"2021-04-25","8","6","195488.889493"
"2021-04-25","8","7","431931.543742"
"2021-04-25","8","8","31181423.511581"
"2021-04-25","8","9","137505.145990"
"2021-04-25","8","10","171518.090689"
"2021-04-25","9","1","2197.196764"
"2021-04-25","9","2","2999.460092"
"2021-04-25","9","3","177218.483054"
"2021-04-25","9","4","291514.427081"
"2021-04-25","9","5","95956.958007"
"2021-04-25","9","6","499764.222517"
"2021-04-25","9","7","241757.332392"
"2021-04-25","9","8","636535.032114"
"2021-04-25","9","9","10403552.594688"
"2021-04-25","9","10","363820.660275"
"2021-04-25","10","1","612.194612"
"2021-04-25","10","2","609.731892"
"2021-04-25","10","3","25420.225342"
"2021-04-25","10","4","42126.458464"
"2021-04-25","10","5","8778.482539"
"2021-04-25","10","6","68068.511918"
"2021-04-25","10","7","44697.273602"
"2021-04-25","10","8","322681.302458"
"2021-04-25","10","9","240189.098959"
"2021-04-25","10","10","22865977.873977"
"2021-05-02","1","1","6338059.659830"
"2021-05-02","1","2","41160.567318"
"2021-05-02","1","3","75735.094011"
"2021-05-02","1","4","95320.013715"
"2021-05-02","1","5","3141.215766"
"2021-05-02","1","6","12400.270141"
"2021-05-02","1","7","15365.366859"
"2021-05-02","1","8","23260.564786"
"2021-05-02","1","9","11605.503626"
"2021-05-02","1","10","1235.911254"
"2021-05-02","2","1","124632.455534"
"2021-05-02","2","2","8708847.718196"
"2021-05-02","2","3","319572.502893"
"2021-05-02","2","4","506304.067550"
"2021-05-02","2","5","5267.395218"
"2021-05-02","2","6","32818.731995"
"2021-05-02","2","7","17789.737423"
"2021-05-02","2","8","32020.135895"
"2021-05-02","2","9","30060.179420"
"2021-05-02","2","10","4638.360016"
"2021-05-02","3","1","31010.103969"
"2021-05-02","3","2","33671.291807"
"2021-05-02","3","3","148788019.124375"
"2021-05-02","3","4","5463014.790369"
"2021-05-02","3","5","313866.266443"
"2021-05-02","3","6","182248.259570"
"2021-05-02","3","7","812675.942280"
"2021-05-02","3","8","272650.725571"
"2021-05-02","3","9","113392.059776"
"2021-05-02","3","10","26298.165969"
"2021-05-02","4","1","27669.229018"
"2021-05-02","4","2","41186.490503"
"2021-05-02","4","3","5517323.784446"
"2021-05-02","4","4","218303827.777701"
"2021-05-02","4","5","89891.984446"
"2021-05-02","4","6","682016.543037"
"2021-05-02","4","7","250558.578910"
"2021-05-02","4","8","305799.854700"
"2021-05-02","4","9","103256.243974"
"2021-05-02","4","10","55707.046425"
"2021-05-02","5","1","1359.268066"
"2021-05-02","5","2","889.014737"
"2021-05-02","5","3","392233.871555"
"2021-05-02","5","4","102893.778837"
"2021-05-02","5","5","31696082.273560"
"2021-05-02","5","6","46285.816195"
"2021-05-02","5","7","339097.634875"
"2021-05-02","5","8","549247.707975"
"2021-05-02","5","9","23664.779067"
"2021-05-02","5","10","27116.919804"
"2021-05-02","6","1","1730.233617"
"2021-05-02","6","2","2872.944389"
"2021-05-02","6","3","130629.998437"
"2021-05-02","6","4","1194930.152867"
"2021-05-02","6","5","28801.159458"
"2021-05-02","6","6","114628492.363451"
"2021-05-02","6","7","924337.822711"
"2021-05-02","6","8","378192.436038"
"2021-05-02","6","9","147337.533256"
"2021-05-02","6","10","37621.890223"
"2021-05-02","7","1","1298.484907"
"2021-05-02","7","2","1342.439722"
"2021-05-02","7","3","368635.095863"
"2021-05-02","7","4","255510.057813"
"2021-05-02","7","5","223047.675246"
"2021-05-02","7","6","863671.728465"
"2021-05-02","7","7","75673983.607682"
"2021-05-02","7","8","512658.068972"
"2021-05-02","7","9","35526.849205"
"2021-05-02","7","10","15806.226272"
"2021-05-02","8","1","954.662650"
"2021-05-02","8","2","930.922314"
"2021-05-02","8","3","48449.839514"
"2021-05-02","8","4","100862.026290"
"2021-05-02","8","5","364403.753603"
"2021-05-02","8","6","164908.608969"
"2021-05-02","8","7","508190.185528"
"2021-05-02","8","8","38953470.264491"
"2021-05-02","8","9","172779.818298"
"2021-05-02","8","10","235172.566394"
"2021-05-02","9","1","4801.900450"
"2021-05-02","9","2","7144.684080"
"2021-05-02","9","3","218366.278475"
"2021-05-02","9","4","328214.284294"
"2021-05-02","9","5","68530.261441"
"2021-05-02","9","6","560485.358832"
"2021-05-02","9","7","275165.589042"
"2021-05-02","9","8","877862.620539"
"2021-05-02","9","9","13684422.351718"
"2021-05-02","9","10","405492.961226"
"2021-05-02","10","1","265.170858"
"2021-05-02","10","2","678.343796"
"2021-05-02","10","3","29539.256806"
"2021-05-02","10","4","39638.260472"
"2021-05-02","10","5","9867.195553"
"2021-05-02","10","6","58200.817295"
"2021-05-02","10","7","55610.303156"
"2021-05-02","10","8","473318.917074"
"2021-05-02","10","9","347036.693231"
"2021-05-02","10","10","30790590.651358"
"2021-05-09","1","1","5877535.024559"
"2021-05-09","1","2","78307.598092"
"2021-05-09","1","3","74323.652307"
